Date,Open,High,Low,Close,Volume,Adj Close
11/10/1998,47.375,48.4375,47.25,48.0625,2235200,22.592407
11/9/1998,48.3125,48.4375,47.625,47.625,2170700,22.386755
11/6/1998,48,48.625,47.75,48.375,2485200,22.739302
11/5/1998,47.3125,48.4375,46.8125,48.0625,3686900,22.592407
11/4/1998,47.9375,48.25,46.3125,47.1875,3468600,22.181102
11/3/1998,46.8125,47.9375,46.375,47.9375,3670400,22.533649
11/2/1998,46.5,46.625,45.625,46.0625,3023000,21.652281
10/30/1998,45.75,46.3125,45.625,46.3125,3488400,21.769797
10/29/1998,44.75,45.25,44.4375,45.25,3057900,21.270355
10/28/1998,45.6875,45.9375,44.6875,44.75,3589900,21.035323
10/27/1998,44.9375,45.875,44.5,45.625,5758500,21.446628
10/26/1998,43.25,45.375,43.1875,44.6875,7757400,21.005944
10/23/1998,43.3125,44.0625,42.125,42.4375,3258200,19.948302
10/22/1998,43,43.25,42.5625,43.25,2364000,20.330229
10/21/1998,43.4375,43.5625,42.3125,43,2618800,20.212713
10/20/1998,43.125,43.5625,42.5,42.875,3453700,20.153955
10/19/1998,42.5,42.875,41.625,42.1875,2250900,19.830787
10/16/1998,44.6875,44.75,42,42.875,4389600,20.153955
10/15/1998,42.9375,45.375,42.8125,44.5625,3658200,20.947186
10/14/1998,42.9375,43.75,42.5,43.375,3316800,20.388987
10/13/1998,42.875,43,41.5625,42.875,4964900,20.153955
10/12/1998,43.625,44.75,41.125,41.5625,4350900,19.536997
10/9/1998,47.25,47.3125,44.3125,44.375,4390400,20.85905
10/8/1998,47.125,47.75,46.4375,47.5625,6256200,22.357376
10/7/1998,47,47.9375,46.625,47.9375,4031700,22.533649
10/6/1998,47.5,49.125,46.9375,47.3125,4541700,22.130805
10/5/1998,46.25,48.625,46.1875,48.25,4830800,22.569328
10/2/1998,45.375,47.0625,45,46.5,4933300,21.750751
10/1/1998,44.125,45.375,43.625,45.3125,5558500,21.195288
9/30/1998,43.5625,44.875,43.4375,44.375,4119300,20.756765
9/29/1998,43.1875,44.25,42.875,44.0625,3688300,20.610591
9/28/1998,41.125,43.625,41.0625,43.125,3274700,20.172068
9/25/1998,41.6875,43.125,41.5,41.75,2488300,19.5289
9/24/1998,42.25,42.9375,41.25,42,2556000,19.64584
9/23/1998,41.125,42.5,41.0625,42.5,2378600,19.879719
9/22/1998,41,41.25,40.5,40.9375,1991300,19.148847
9/21/1998,40.9375,41.1875,40.5,41,2296600,19.178082
9/18/1998,39.9375,41.4375,39.09375,41.4375,3511700,19.382726
9/17/1998,39.875,40,39,39.1875,1618200,18.33027
9/16/1998,40,40.5625,39.25,40.4375,2155300,18.914968
9/15/1998,40.5,40.875,40.1875,40.375,1974400,18.885733
9/14/1998,40.125,40.6875,39.9375,40.375,2396200,18.885733
9/11/1998,37,40,36.625,40,2256200,18.710324
9/10/1998,38,38.5,37.4375,37.9375,1802400,17.745573
9/9/1998,39.125,39.75,38.5,38.6875,1777500,18.096391
9/8/1998,37.5,38.875,36.3125,38.75,2203400,18.125626
9/4/1998,37.0625,37.9375,36.75,37.5625,2300800,17.570163
9/3/1998,36.75,37.25,36,37.125,2873200,17.365519
9/2/1998,38.75,38.8125,37,37.1875,2596700,17.394754
9/1/1998,38,39.0625,35,38.9375,3913600,18.213331
8/31/1998,39.875,40.3125,37.875,38.0625,3350500,17.804042
8/28/1998,38.375,40.375,38.25,39.625,3622100,18.534914
8/27/1998,39.75,40.5625,38.375,38.5,2770700,18.008686
8/26/1998,39.75,40.4375,39.5625,40.3125,2708100,18.856498
8/25/1998,41,41.625,39.6875,40,2527700,18.710324
8/24/1998,40.375,41.25,40.375,40.5,1783500,18.944203
8/21/1998,39.625,40.3125,38.75,40.125,2367600,18.768793
8/20/1998,40,40.8125,40,40.1875,1264500,18.798028
8/19/1998,40.25,40.3125,39.625,40,1893000,18.710324
8/18/1998,39.75,40.5,39.5625,40.0625,1662000,18.739558
8/17/1998,38.375,40.25,38.375,40.25,2173400,18.827263
8/14/1998,39.125,39.5,38.4375,38.875,2202500,18.184096
8/13/1998,38.5,39.5625,38.5,39.5,1691100,18.476445
8/12/1998,38.3125,39,38.125,38.8125,2000800,18.154861
8/11/1998,39,39.1875,38,38.5625,2555800,18.037921
8/10/1998,39.3125,39.375,38.75,38.8125,2217000,18.154861
8/7/1998,39.75,40,38.9375,39.0625,2262100,18.2718
8/6/1998,39.5625,40.9375,39.5625,40,3107900,18.710324
8/5/1998,39,39.5625,38.5,39.375,3099800,18.417975
8/4/1998,41.8125,41.8125,39.5625,39.875,3455900,18.651854
8/3/1998,40.4375,41.375,40.3125,41.375,2011800,19.353491
7/31/1998,41.6875,41.6875,40.75,40.9375,1870200,19.148847
7/30/1998,41.75,42.1875,41.5625,41.6875,1530700,19.499665
7/29/1998,41.5,41.625,41,41.5,1665600,19.411961
7/28/1998,41.375,42.125,40.375,40.875,2380100,19.119612
7/27/1998,42.5,43.0625,41.5,41.625,2942900,19.47043
7/24/1998,41.25,42.75,41.25,42.1875,2169500,19.733544
7/23/1998,42.5,42.5,41.3125,41.375,3303500,19.353491
7/22/1998,41.5,42.75,41.375,42.375,3090400,19.821249
7/21/1998,41,41.75,40.875,41.6875,2831300,19.499665
7/20/1998,40.8125,41,40.5,40.9375,1617900,19.148847
7/17/1998,41,41.4375,40.5,40.75,3325600,19.061142
7/16/1998,39.75,40.9375,39.6875,40.75,4145800,19.061142
7/15/1998,39.8125,39.875,38.9375,39.625,4068300,18.534914
7/14/1998,40,40.125,39.5625,39.75,2950200,18.593384
7/13/1998,40,40.0625,39.375,39.8125,2335200,18.622619
7/10/1998,39.4375,40.25,39.375,40.125,2495700,18.768793
7/9/1998,39.4375,39.625,39.3125,39.4375,1952000,18.44721
7/8/1998,39.375,39.625,39.3125,39.5,2265800,18.476445
7/7/1998,40,40.125,39.6875,39.8125,3055500,18.5141
7/6/1998,39.75,40.4375,39.6875,40.0625,1507300,18.630358
7/2/1998,39.4375,40,39.375,39.875,1877100,18.543165
7/1/1998,39.25,39.8125,39,39.625,3591700,18.426906
6/30/1998,39.25,40,38.4375,40,4551700,18.601294
6/29/1998,40.625,41,39.6875,39.8125,3275100,18.5141
6/26/1998,40.625,40.75,40.0625,40.3125,1954900,18.746616
6/25/1998,40,40.5,39.875,40.125,3928200,18.659423
6/24/1998,40.25,40.25,38.8125,39.75,5460800,18.485035
6/23/1998,41,41.25,40.6875,41.25,2619500,19.182584
6/22/1998,40,40.3125,39.625,40.25,2698900,18.717552
6/19/1998,39,40.5,39,40.1875,3295400,18.688487
6/18/1998,39.5,39.875,38.875,39.5625,2306700,18.397842
6/17/1998,39.3125,40.125,39.3125,39.75,2850900,18.485035
6/16/1998,39.1875,39.5,38.375,39.125,2756100,18.19439
6/15/1998,40.5,40.5,39,39,2782700,18.136261
6/12/1998,39.0625,40.625,38.875,40.625,2917700,18.891939
6/11/1998,40,40,39.375,39.625,1600500,18.426906
6/10/1998,39.875,40.375,39.3125,40.25,2201800,18.717552
6/9/1998,40.125,40.5,39.8125,40,1991200,18.601294
6/8/1998,40.9375,40.9375,40.0625,40.125,2338900,18.659423
6/5/1998,39.3125,41.1875,39.25,41.1875,3916400,19.153519
6/4/1998,38.875,39.6875,38.6875,39.25,2044800,18.252519
6/3/1998,39.8125,39.875,38.4375,38.75,1675600,18.020003
6/2/1998,39.1875,40.0625,39.1875,40.0625,2904800,18.630358
6/1/1998,38.625,39.125,38.625,39,1959300,18.136261
5/29/1998,39.0625,39.5,38.3125,38.875,2242700,18.078132
5/28/1998,38.0625,39.1875,37.9375,39,3617100,18.136261
5/27/1998,38,38.3125,37.25,38,3180800,17.671229
5/26/1998,39.0625,39.1875,38.125,38.125,2921400,17.729358
5/22/1998,39.75,40.1875,38.875,39,3235200,18.136261
5/21/1998,39.75,40,39.4375,39.75,2793600,18.485035
5/20/1998,38,39.6875,37.875,39.5625,4197600,18.397842
5/19/1998,38,38.25,37.375,37.5625,3745800,17.467777
5/18/1998,37.375,38.0625,37.1875,38,3849600,17.671229
5/15/1998,37.875,37.875,37.125,37.375,4171700,17.380584
5/14/1998,38.375,38.5625,37.5625,37.875,4079000,17.6131
5/13/1998,39.5,39.625,38,38.0625,6419100,17.700293
5/12/1998,39.375,39.5625,39.125,39.4375,7094600,18.339713
5/11/1998,41.125,41.25,38.5,38.8125,10325800,18.049068
5/8/1998,42.125,43,42,42.375,1758800,19.705745
5/7/1998,42.75,42.75,42.3125,42.375,2250600,19.705745
5/6/1998,42.625,42.75,42.4375,42.75,1763400,19.880132
5/5/1998,43.0625,43.0625,42.375,42.625,2237300,19.822003
5/4/1998,43.5,43.6875,43.0625,43.125,3462300,20.05452
5/1/1998,41.6875,42.125,41.3125,42,2723200,19.531358
4/30/1998,41,42,40.75,41.4375,2919900,19.269778
4/29/1998,40.5,40.5625,39.9375,40.3125,1460900,18.746616
4/28/1998,40.125,40.375,39.75,39.9375,2846300,18.572229
4/27/1998,40.125,40.25,39.375,40.0625,1884700,18.630358
4/24/1998,41.75,41.875,40.5625,40.75,2568500,18.950068
4/23/1998,41.8125,41.9375,40.8125,41.5,2685900,19.298842
4/22/1998,41.25,42.375,41.125,42.0625,2116300,19.560423
4/21/1998,40.8125,41.5,40.25,41.0625,2543100,19.09539
4/20/1998,41.3125,41.375,40.3125,40.875,2079200,19.008197
4/17/1998,40.375,42.1875,40.375,41.5625,2348400,19.327907
4/16/1998,39.75,40.75,39.5,40,2388800,18.601294
4/15/1998,40.25,40.25,39.4375,39.9375,1592200,18.572229
4/14/1998,40.3125,40.5,39.75,40.125,2335800,18.659423
4/13/1998,40.9375,41,39.5625,40.125,2736100,18.659423
4/9/1998,41.5625,41.875,41.25,41.5625,1894300,19.327907
4/8/1998,43,43.0625,41.125,41.4375,2263500,19.269778
4/7/1998,43.6875,43.875,42.5625,43,2079700,19.996391
4/6/1998,44.75,44.9375,43.6875,44,2463300,20.353534
4/3/1998,44,44.375,43.5,44.25,2292200,20.469179
4/2/1998,42.9375,44,42.6875,43.875,1873100,20.295712
4/1/1998,43.125,43.1875,42.5,43,1809600,19.890954
3/31/1998,43.125,44.1875,43.125,43.359379,2385600,20.057195
3/30/1998,43.25,44.125,43.1875,43.25,1756000,20.006599
3/27/1998,43.8125,43.8125,42.375,43.25,2065800,20.006599
3/26/1998,44.5625,44.625,43.1875,43.4375,3240500,20.093333
3/25/1998,46,46.5625,44.5,44.6875,2889700,20.671558
3/24/1998,45.4375,46.25,45.125,46,3118600,21.278695
3/23/1998,44.0625,45.3125,44,45,4454000,20.816115
3/20/1998,42.125,44.1875,41.5625,43.875,4563600,20.295712
3/19/1998,82,83.75,81.875,83.75,2605000,19.370551
3/18/1998,79.9375,81.9375,79.8125,81.8125,2527600,18.922426
3/17/1998,80.625,80.875,79.875,80.1875,2156600,18.54658
3/16/1998,80.125,81.25,80.0625,81.125,1658600,18.763414
3/13/1998,79.375,80.375,79.375,79.625,1788200,18.416479
3/12/1998,78.3125,80.0625,78.25,79.375,2150800,18.358657
3/11/1998,77.5625,78.875,77.3125,78.5,2003000,18.156278
3/10/1998,77.75,78.125,76.8125,77.3125,1485400,17.881621
3/9/1998,77.4375,78.0625,77.125,77.875,1776400,18.011721
3/6/1998,75.1875,77.75,75.125,77.625,2196200,17.953899
3/5/1998,75.375,75.5,74.5625,75.125,1687200,17.375673
3/4/1998,76.5625,76.5625,75.25,75.875,1640800,17.549141
3/3/1998,76.5,76.6875,75.9375,76.5625,2537000,17.708153
3/2/1998,75.375,77.125,75.125,76.9375,2300000,17.794887
2/27/1998,76,76,74.8125,75.625,1420400,17.491318
2/26/1998,76.375,76.6875,75.9375,76.3125,1595200,17.65033
2/25/1998,75.5625,76.4375,75.5,76.375,1595000,17.664786
2/24/1998,76,76.0625,74.3125,75.125,2690200,17.375673
2/23/1998,77,77.125,75.5,76.5625,1610400,17.708153
2/20/1998,76.9375,77,76,76.875,2170800,17.780431
2/19/1998,77.5625,77.5625,76.625,76.9375,1664600,17.794887
2/18/1998,76.625,77.625,76.5,77.625,2055000,17.953899
2/17/1998,76.8125,77.875,76.5625,76.8125,1887400,17.765976
2/13/1998,76.25,76.5,75.5,76.5,1980600,17.693697
2/12/1998,76.125,76.9375,74.9375,76.5625,2757200,17.708153
2/11/1998,77.25,77.375,75.875,76.375,2030000,17.664786
2/10/1998,77.125,77.75,76.75,77.375,2407800,17.896076
2/9/1998,77.75,77.875,76.3125,77.25,1664400,17.867165
2/6/1998,77.1875,77.875,77.0625,77.6875,2039400,17.968354
2/5/1998,78.3125,78.625,76.3125,76.9375,2596400,17.794887
2/4/1998,78.375,78.75,77.9375,78.5,2037000,18.156278
2/3/1998,78.25,78.875,77.5625,78.5625,2826800,18.170733
2/2/1998,77.9375,79,77.9375,78.625,3308000,18.185189
1/30/1998,78.3125,78.375,77.625,77.75,2907800,17.98281
1/29/1998,77,78.375,76.9375,78.25,4074600,18.098455
1/28/1998,77.9375,78,76.6875,77,3462600,17.809342
1/27/1998,76.4375,79,76.4375,77.8125,3937600,17.997266
1/26/1998,75.5,75.9375,74.375,75.9375,2139600,17.563597
1/23/1998,76.0625,76.328117,75,75.625,2909400,17.491318
1/22/1998,74.8125,76.9375,74.4375,76.9375,2518800,17.794887
1/21/1998,75.1875,75.1875,73.8125,75.0625,1832200,17.361218
1/20/1998,74.75,75.625,74.125,75.5625,2794200,17.476863
1/16/1998,74.25,74.9375,74,74.25,2946400,17.173294
1/15/1998,73.625,74.25,72.3125,73.9375,2714800,17.101016
1/14/1998,73.375,73.625,73.125,73.625,2420000,17.028738
1/13/1998,73,73.3125,72.5625,73.3125,2641000,16.95646
1/12/1998,71,72.625,70.9375,72.625,3206000,16.797448
1/9/1998,72.125,72.875,70.75,71.5625,3275200,16.551702
1/8/1998,72,72.25,71.25,72.25,3694000,16.710714
1/7/1998,72.1875,72.9375,71.6875,72.9375,4038800,16.869726
1/6/1998,72.5625,72.75,72.0625,72.5,5815800,16.66492
1/5/1998,74,74,71.625,72.8125,5904400,16.736751
1/2/1998,74,75.1875,73.75,74.9375,4363200,17.225206
12/31/1997,73.9375,74.3125,73.1875,73.25,1479200,16.837315
12/30/1997,74,74.5,73,74,1610600,17.009711
12/29/1997,72.375,73.6875,72.375,73.4375,1891000,16.880414
12/26/1997,73.5625,73.5625,72,72.125,923600,16.578722
12/24/1997,74.375,74.4375,73.5625,73.5625,1110400,16.909147
12/23/1997,76,76.125,74,74.125,2775800,17.038444
12/22/1997,75.5625,76,75,76,2892000,17.469433
12/19/1997,74.875,75.9375,73.75,75.8125,3934400,17.426334
12/18/1997,75.0625,75.9375,74,75.9375,2665200,17.455067
12/17/1997,74.3125,75.9375,74.25,75,3038000,17.239572
12/16/1997,73.9375,74.25,73.4375,74.125,2380400,17.038444
12/15/1997,73.0625,74.25,73,73.9375,3441000,16.995345
12/12/1997,71,72.625,70.5,72.625,3784400,16.693652
12/11/1997,71.375,71.875,69.5625,69.875,3168600,16.061535
12/10/1997,71.875,72.343758,71.25,71.9375,1974200,16.535623
12/9/1997,72.125,72.375,71.6875,72.125,2211400,16.578722
12/8/1997,71.8125,72.5,71.5625,72.3125,1988600,16.621821
12/5/1997,72.5625,73.3125,71.5,71.5,2216600,16.435059
12/4/1997,74.75,75,72.8125,73.125,2778400,16.808583
12/3/1997,72.5625,75.125,72.4375,74.9375,4123800,17.225206
12/2/1997,74.6875,74.9375,71.875,72.4375,3148200,16.650553
12/1/1997,73,74.75,72.75,74.4375,3792600,17.110275
11/28/1997,73,73,72.5625,72.625,993800,16.693652
11/26/1997,69.4375,73.25,69.4375,73,4255200,16.77985
11/25/1997,70,70.875,69.0625,69.3125,2428200,15.932238
11/24/1997,70.5,71,69.625,69.8125,1923200,16.047168
11/21/1997,71.3125,72.125,70.375,71.1875,3353000,16.363227
11/20/1997,70.9375,72.25,70.8125,72.1875,2950600,16.593088
11/19/1997,68.875,70.5,68.6875,70.4375,2251000,16.190831
11/18/1997,68.625,70.625,68.4375,69.875,3170800,16.061535
11/17/1997,68.1875,69,68.1875,68.875,2019200,15.831674
11/14/1997,66.625,68.25,66.625,68.1875,3216800,15.673644
11/13/1997,66.9375,68.5625,66.4375,67.375,3253400,15.486882
11/12/1997,66.9375,67.8125,66.625,67.1875,4804000,15.443783
11/11/1997,64.9375,67.1875,64.625,67.1875,4009000,15.443783
11/10/1997,64,65.3125,64,65,2431000,14.940962
11/7/1997,63,64,62.6875,63.8125,2509800,14.668003
11/6/1997,64.25,64.4375,63.125,63.4375,3197800,14.581805
11/5/1997,65,65.5,63.75,64.5,2063600,14.826032
11/4/1997,64.9375,65.1875,64.375,65.125,2355600,14.969695
11/3/1997,63.9375,64.9375,63.875,64.9375,2641800,14.926596
10/31/1997,63.875,63.9375,62.8125,63.625,3166400,14.624904
10/30/1997,63.375,64.125,62.875,63.875,2962600,14.682369
10/29/1997,63.5625,64.4375,62.6875,63.5625,4426000,14.610537
10/28/1997,61.25,63.875,60,63.625,4552000,14.624904
10/27/1997,64.8125,65.875,63.125,63.125,3728600,14.509973
10/24/1997,65.1875,66.25,63.9375,65.0625,3135600,14.955329
10/23/1997,64.9375,65.0625,64.125,64.5,2118000,14.826032
10/22/1997,64.9375,65.4375,64.3125,65.3125,2007400,15.012794
10/21/1997,63.8125,65.125,63.75,65,1618200,14.940962
10/20/1997,64.1875,64.1875,63.4375,64.0625,2240600,14.725468
10/17/1997,64.1875,64.8125,62.9375,64.0625,2350800,14.725468
10/16/1997,66,66.125,64.5625,64.625,3598000,14.854765
10/15/1997,63.625,65.875,63.375,65.875,4168600,15.142091
10/14/1997,64,64.125,63.375,63.9375,1637800,14.696735
10/13/1997,64.0625,64.125,63.5,63.75,2060000,14.653636
10/10/1997,63.125,64.1875,62.8125,64.0625,2199200,14.725468
10/9/1997,63,63.75,62.375,63.375,2418600,14.567438
10/8/1997,64.1875,64.25,62.75,63.25,1891400,14.538706
10/7/1997,63.4375,64.875,63.3125,64.75,2605200,14.780519
10/6/1997,62.625,63.4375,62.3125,63.3125,2005000,14.45238
10/3/1997,62.25,62.875,61.625,62.4375,4230800,14.252643
10/2/1997,62,62.125,61.375,61.625,2349000,14.067173
10/1/1997,61.9375,62.25,61.4375,62.25,4947200,14.209842
9/30/1997,60.375,61.5,60.25,61.4375,5648600,14.024373
9/29/1997,58.8125,60.625,58.5,60.375,2340000,13.781835
9/26/1997,58.375,59.3125,58.375,59.0625,1775000,13.48223
9/25/1997,60.1875,60.4375,58.375,58.625,2252800,13.382362
9/24/1997,60.875,61.125,59.3125,60,3408600,13.696234
9/23/1997,60.125,60.75,59.625,60.625,1739800,13.838903
9/22/1997,60.3125,61.125,60,60,2161000,13.696234
9/19/1997,59.625,60.375,59.25,60.375,3664400,13.781835
9/18/1997,59.375,59.9375,59.1875,59.5,2369400,13.582098
9/17/1997,60.0625,60.0625,58.8125,58.875,2321000,13.439429
9/16/1997,58,60.6875,57.9375,60.375,3917000,13.781835
9/15/1997,57.4375,58.1875,57.3125,57.5625,1543400,13.139824
9/12/1997,56.875,57.6875,56.5,57.6875,2154200,13.168358
9/11/1997,56.9375,57.25,56.1875,56.625,2488200,12.92582
9/10/1997,57.125,57.375,56.6875,56.8125,1949000,12.968621
9/9/1997,57.0625,57.625,56.875,57,1780800,13.011422
9/8/1997,57.4375,57.9375,56.875,57,1801200,13.011422
9/5/1997,58.25,58.25,57,57,2316200,13.011422
9/4/1997,56.4375,57.375,56.375,57.125,1838600,13.039956
9/3/1997,56.4375,57.3125,56.25,56.4375,3410000,12.88302
9/2/1997,54.25,55.8125,54.125,55.8125,2869800,12.740351
8/29/1997,54.25,54.6875,53.5625,54.375,2043600,12.412212
8/28/1997,55.4375,55.4375,54.3125,54.625,2493000,12.469279
8/27/1997,54.875,55.625,54.625,55.4375,1978400,12.654749
8/26/1997,54.6875,55.1875,54.375,54.6875,2114200,12.483546
8/25/1997,55.6875,56.1875,54.4375,54.875,1756600,12.526347
8/22/1997,55.6875,55.6875,53.875,55.375,2556400,12.640482
8/21/1997,56,56.3125,55.4375,55.9375,2181000,12.768884
8/20/1997,55.75,56.125,55.4375,55.875,2168600,12.754618
8/19/1997,56.3125,56.625,54.75,55.8125,1611600,12.740351
8/18/1997,56.625,56.75,54.8125,56.5,2310800,12.897287
8/15/1997,56.3125,56.8125,55.75,56.25,2328400,12.840219
8/14/1997,58.125,58.3125,56.8125,57.3125,1924400,13.082756
8/13/1997,58.6875,58.75,56.9375,57.5,2049000,13.125557
8/12/1997,58.4375,59.3125,57.875,58.375,2345400,13.325294
8/11/1997,58.6875,58.75,57.6875,58,2679600,13.239693
8/8/1997,57.9375,58.1875,57,57.6875,2137200,13.168358
8/7/1997,58.3125,58.5625,57.6875,58,2218600,13.239693
8/6/1997,58.0625,59,58,58.25,2129200,13.29676
8/5/1997,58.8125,58.875,57.875,58,1718200,13.239693
8/4/1997,58.5,59,57.875,58.75,2509800,13.410895
8/1/1997,59.125,59.375,58.0625,58.375,2755800,13.325294
7/31/1997,59.875,59.875,58.625,59.1875,1943400,13.510764
7/30/1997,59,60.125,58.8125,59.9375,2202200,13.681967
7/29/1997,59.0625,59.25,58.5625,59.125,1608600,13.496497
7/28/1997,58.0625,59.125,58.0625,59.0625,1425000,13.48223
7/25/1997,57.8125,58.5625,57.75,58.1875,2010000,13.282493
7/24/1997,58.75,58.75,57.25,57.8125,3051000,13.196892
7/23/1997,59.375,59.5625,58.75,58.8125,2972800,13.425162
7/22/1997,56.75,58.75,56.75,58.75,2940000,13.410895
7/21/1997,56.75,57.25,56.3125,56.5625,3248000,12.911554
7/18/1997,56.4375,57.125,55.5625,56.4375,4625800,12.88302
7/17/1997,58.1875,58.25,56,56.5625,3370000,12.911554
7/16/1997,58.75,59.375,58.3125,58.5,2179200,13.353828
7/15/1997,58.9375,59.25,58.5,58.75,2767800,13.410895
7/14/1997,60.125,60.5,59,59.125,2737400,13.496497
7/11/1997,61.5,61.875,60.5,60.5625,1790400,13.824636
7/10/1997,60.75,61.875,60.5,61.875,2018400,14.124241
7/9/1997,61.9375,62,59.4375,60,2485000,13.696234
7/8/1997,61.375,61.8125,61.25,61.8125,1753200,14.109974
7/7/1997,61.9375,62.25,61.5625,62.0625,3340800,14.064777
7/3/1997,61.3125,62,61.3125,61.625,1278400,13.965629
7/2/1997,61,61.1875,60.5625,60.9375,2003600,13.809826
7/1/1997,61.5625,61.5625,60.875,60.875,1824400,13.795662
6/30/1997,59.9375,61.875,59.625,61.875,2366000,14.022285
6/27/1997,60.125,60.25,59.5,59.9375,2507600,13.583203
6/26/1997,58.5625,60.125,58.375,60.125,2784800,13.625695
6/25/1997,60.375,60.5625,58,58.8125,2599800,13.328253
6/24/1997,59.875,60.75,59.25,60.75,2683600,13.767334
6/23/1997,60.25,60.5,59.875,59.875,2253400,13.56904
6/20/1997,61,61.125,60.375,60.5,4183200,13.710679
6/19/1997,59,60.75,58.875,60.625,2747600,13.739007
6/18/1997,60.5,60.75,60.125,60.25,1875000,13.654023
6/17/1997,60.5,61.375,60,61,3963000,13.82399
6/16/1997,60.375,60.75,60.125,60.625,2665600,13.739007
6/13/1997,59.375,60.75,59.25,60.625,3385600,13.739007
6/12/1997,57.625,59.25,57.5,59,2227600,13.370745
6/11/1997,58,58.25,57.375,57.5,1873200,13.03081
6/10/1997,58.125,58.25,57.5,57.875,5331400,13.115794
6/9/1997,58.875,58.875,57.625,57.875,2210800,13.115794
6/6/1997,56.25,59.125,56.125,59,2652200,13.370745
6/5/1997,57.125,57.25,56.125,56.25,1537800,12.747532
6/4/1997,57.75,57.75,56.875,57.25,1611000,12.974155
6/3/1997,58.125,58.75,57.625,58.25,1617000,13.200778
6/2/1997,58.5,59,57.875,58.375,1708400,13.229105
5/30/1997,57.125,58.875,57,58.5,2483000,13.257433
5/29/1997,58,58.125,57.125,57.375,2246000,13.002483
5/28/1997,57.625,58.375,57.5,58,3672200,13.144122
5/27/1997,57.125,58,57,57.625,2924000,13.059138
5/23/1997,55.625,57.125,55.625,56.875,1629000,12.889171
5/22/1997,57.125,57.125,55.375,55.875,2249800,12.662548
5/21/1997,57.75,58,56.125,56.875,2100000,12.889171
5/20/1997,57.25,58.125,56.625,57.875,1798000,13.115794
5/19/1997,57.125,57.75,57,57.5,1540600,13.03081
5/16/1997,57.125,57.5,56.75,57.375,2902400,13.002483
5/15/1997,56.375,57.5,56,57.25,2553200,12.974155
5/14/1997,57.125,57.375,56.25,56.625,1514600,12.832515
5/13/1997,57.125,57.125,56.25,56.875,3010000,12.889171
5/12/1997,56.25,57.375,55.875,57,2774400,12.917499
5/9/1997,57,57.25,56.25,56.375,2459800,12.77586
5/8/1997,56,57.875,55.75,56.5,5543200,12.804188
5/7/1997,56.625,56.625,55.25,55.25,2965800,12.520909
5/6/1997,56.875,57.4375,56.375,56.625,3013800,12.832515
5/5/1997,55.875,56.875,55.375,56.875,2767000,12.889171
5/2/1997,55.25,55.875,54.75,55.625,3809400,12.605893
5/1/1997,55,55.375,54.625,55,3372600,12.464253
4/30/1997,54.875,55.5,54.75,55.5,3224400,12.577565
4/29/1997,54,55.625,54,55.25,4056200,12.520909
4/28/1997,52,53.125,51.875,53.125,2818200,12.039336
4/25/1997,50.125,52.125,50.125,51.875,3362800,11.756057
4/24/1997,51.375,51.75,50.25,50.625,2288600,11.472779
4/23/1997,52.5,52.625,51.375,51.75,1805000,11.727729
4/22/1997,50.875,52.5,50.25,52.5,2147400,11.897696
4/21/1997,51.25,51.25,50.25,50.75,1105200,11.501107
4/18/1997,51.375,51.5,50.875,51,2091200,11.557762
4/17/1997,52,52,51.25,51.5,1683200,11.671074
4/16/1997,51.125,52.125,50.75,52.125,2407000,11.812713
4/15/1997,50.5,52.25,50.375,51.375,2210400,11.642746
4/14/1997,50.25,50.25,49.25,49.875,2519200,11.302812
4/11/1997,51.75,51.875,50.75,50.875,3150600,11.529434
4/10/1997,51.75,52.5,51.125,52,2250000,11.784385
4/9/1997,52.75,52.875,51.25,51.5,1637800,11.671074
4/8/1997,53,53.25,52.75,52.875,2833400,11.98268
4/7/1997,51.625,52.875,51.375,52.75,3869200,11.954352
4/4/1997,51.125,51.5,50.375,51.375,2679800,11.642746
4/3/1997,51.5,52.25,51.125,51.5,2388800,11.671074
4/2/1997,52.875,52.875,51.625,52.125,3165400,11.812713
4/1/1997,52.25,52.875,51.375,52.875,2315800,11.98268
3/31/1997,51.875,52.75,51.25,52.5,3308200,11.897696
3/27/1997,54.25,54.375,51.125,51.75,3069600,11.727729
3/26/1997,54.625,54.625,53.75,54.25,1324200,12.294286
3/25/1997,55.75,55.875,54.375,54.625,1489800,12.37927
3/24/1997,54.875,56.375,54.75,56.25,2480800,12.646004
3/21/1997,54.25,55.25,54,54.5,2515200,12.252573
3/20/1997,53.875,54,53.25,53.75,1774400,12.08396
3/19/1997,55.25,55.625,53.75,54,2229400,12.140164
3/18/1997,55.375,55.875,55.25,55.625,1421200,12.505493
3/17/1997,54.75,55.625,54.625,55.5,1931600,12.477391
3/14/1997,54.5,55.625,54.25,55.625,2292800,12.505493
3/13/1997,55.5,55.5,53.875,54,2937800,12.140164
3/12/1997,57.75,57.75,55.875,56,2081200,12.5898
3/11/1997,58,58.25,57.625,57.75,1511800,12.983231
3/10/1997,57.75,58,57.375,58,1300400,13.039436
3/7/1997,57,57.75,56.75,57.625,2724800,12.955129
3/6/1997,56.875,57.25,56.875,57,4292000,12.814618
3/5/1997,56.5,57.125,56.25,57,3441000,12.814618
3/4/1997,57.125,57.375,56.625,56.75,2351000,12.758413
3/3/1997,57.125,57.375,56.625,57.375,1982200,12.898925
2/28/1997,56.125,57.625,55.875,57.5,3261200,12.927027
2/27/1997,55.75,56.5,55.25,56.375,2259200,12.674107
