Date,Open,High,Low,Close,Volume,Adj Close
5/27/1999,55.062608,55.625112,54.062611,54.062611,2466200,23.693847
5/26/1999,55.500107,56.187615,54.750106,55.81261,2746200,24.460813
5/25/1999,56.375113,56.750118,55.187604,55.187604,3377100,24.186894
5/24/1999,55.875112,56.250117,55.375111,55.562609,2283600,24.351246
5/21/1999,55.875112,56.250117,55.125111,55.500107,2573200,24.323854
5/20/1999,56.625109,57.562617,55.187604,55.500107,8278300,24.323854
5/19/1999,56.375113,57.687613,56.250117,57.37511,4502400,25.145605
5/18/1999,57.500115,58.000116,55.000106,55.875112,7093100,24.488206
5/17/1999,56.125112,58.500112,55.250107,58.500112,4607600,25.638656
5/14/1999,57.000114,57.500115,55.375111,56.000104,7139900,24.542986
5/13/1999,56.812607,58.562619,56.125112,58.500112,5326500,25.638656
5/12/1999,58.625121,58.625121,55.81261,56.812607,6631400,24.899079
5/11/1999,56.375113,58.250116,55.625112,58.062618,3126200,25.446917
5/10/1999,57.250114,57.37511,54.625114,55.687614,4368600,24.406032
5/7/1999,56.875109,58.250116,56.812607,58.187614,3299500,25.501699
5/6/1999,56.875109,57.875111,55.687614,55.875112,2591000,24.488206
5/5/1999,57.312617,58.43761,57.250114,58.37512,1945300,25.583877
5/4/1999,59.250113,59.937621,56.937612,57.37511,3987600,25.145605
5/3/1999,57.750115,60.125119,57.437613,60.125119,3900300,26.350843
4/30/1999,58.562619,58.750113,56.312606,57.625111,3940200,25.255172
4/29/1999,58.937611,59.750114,58.68761,58.812615,2616000,25.775616
4/28/1999,59.18762,59.812617,57.37511,58.187614,2976300,25.501699
4/27/1999,57.687613,59.250113,56.750118,59.125118,2840700,25.912575
4/26/1999,59.125118,59.812617,57.000114,57.437613,4588400,25.172998
4/23/1999,58.312618,59.687621,58.12512,59.375118,2795200,26.022142
4/22/1999,57.750115,58.250116,56.250117,57.875111,2703900,25.364739
4/21/1999,56.812607,58.500112,55.937614,58.500112,2871500,25.638656
4/20/1999,58.187614,58.250116,56.562607,56.875109,3070100,24.926472
4/19/1999,58.250116,59.750114,57.875111,58.187614,4765000,25.501699
4/16/1999,57.12511,58.500112,56.937612,58.12512,2923100,25.47431
4/15/1999,55.250107,57.250114,55.187604,57.062608,3188300,25.008646
4/14/1999,55.625112,55.625112,54.750106,55.312609,3063500,24.241679
4/13/1999,55.500107,55.875112,54.937604,55.250107,2048500,24.214287
4/12/1999,55.375111,56.250117,54.812608,56.125112,1967700,24.597773
4/9/1999,55.125111,55.937614,54.750106,55.875112,2561900,24.488206
4/8/1999,54.000109,55.375111,53.625104,55.187604,4385400,24.186894
4/7/1999,52.875103,53.750108,52.375106,53.750108,3772500,23.556887
4/6/1999,51.000099,52.625102,51.000099,52.625102,2556000,22.895101
4/5/1999,51.750101,52.375106,51.375104,51.875105,2675200,22.568807
4/1/1999,51.437598,51.812603,50.937597,51.750101,3073400,22.514422
3/31/1999,52.750111,53.125103,51.375104,51.687599,2928500,22.48723
3/30/1999,51.937607,53.187605,51.687599,52.625102,3048100,22.895101
3/29/1999,51.5001,52.687609,51.312602,52.375106,2277300,22.786337
3/26/1999,52.250097,52.250097,51.375104,51.437598,1942200,22.378465
3/25/1999,52.125106,52.500098,51.312602,52.250097,2406300,22.731951
3/24/1999,51.000099,53.187605,50.750099,52.437608,3324000,22.813529
3/23/1999,52.875103,53.000107,50.625095,51.000099,4346500,22.188126
3/22/1999,53.062601,54.375101,52.8126,53.000107,1985000,23.05825
3/19/1999,53.500108,54.187607,53.062601,53.062601,3953700,23.085439
3/18/1999,54.062611,54.875115,53.937607,54.187607,2428700,23.574885
3/17/1999,55.312609,55.312609,54.062611,54.125101,1933200,23.547691
3/16/1999,55.000106,55.250107,54.312611,55.062608,2838900,23.955563
3/15/1999,54.312611,55.500107,54.312611,54.812608,2206600,23.846798
3/12/1999,55.875112,55.875112,54.437603,55.187604,2637500,24.009944
3/11/1999,54.187607,55.125111,54.125101,55.062608,2696000,23.955563
3/10/1999,54.750106,54.875115,53.500108,54.125101,3335000,23.547691
3/9/1999,54.250109,55.125111,54.000109,54.562612,2541400,23.738034
3/8/1999,54.687604,55.125111,54.312611,54.625114,2227300,23.765227
3/5/1999,56.000104,56.125112,54.687604,55.312609,2767800,24.064329
3/4/1999,54.937604,55.81261,54.312611,54.625114,2823800,23.765227
3/3/1999,54.875115,55.250107,54.500105,54.625114,2918300,23.765227
3/2/1999,55.625112,56.625109,54.500105,54.500105,3099000,23.71084
3/1/1999,57.000114,57.312617,55.562609,55.81261,1930000,24.281859
2/26/1999,57.875111,58.000116,56.875109,57.625111,2548000,25.070407
2/25/1999,58.43761,58.500112,56.000104,57.687613,3003200,25.097599
2/24/1999,57.187612,59.500114,57.12511,58.562619,3073700,25.478279
2/23/1999,60.187621,60.187621,56.250117,57.187612,6207100,24.880068
2/22/1999,57.500115,60.187621,57.312617,60.062617,3259700,26.130869
2/19/1999,58.43761,58.875121,57.250114,57.437613,2501200,24.988834
2/18/1999,57.250114,58.68761,56.812607,58.43761,2073600,25.423893
2/17/1999,57.37511,58.43761,57.250114,57.312617,2412200,24.934453
2/16/1999,57.500115,58.500112,57.437613,57.875111,2500000,25.179172
2/12/1999,57.750115,58.000116,57.312617,57.812617,3095400,25.151983
2/11/1999,57.37511,57.937613,57.37511,57.937613,2570100,25.206364
2/10/1999,57.625111,58.312618,57.562617,57.937613,1936900,25.206364
2/9/1999,58.500112,58.68761,57.500115,58.250116,3042000,25.342322
2/8/1999,58.000116,58.812615,57.12511,58.812615,2181900,25.587043
2/5/1999,59.625118,59.625118,58.000116,58.187614,2672400,25.315129
2/4/1999,60.437622,60.437622,59.000113,59.687621,3603000,25.967723
2/3/1999,59.250113,59.937621,58.750113,59.937621,3432800,26.076488
2/2/1999,59.375118,60.000123,58.312618,60.000123,3454700,26.103681
2/1/1999,59.625118,59.687621,58.000116,59.500114,5929800,25.886146
1/29/1999,59.062615,60.000123,57.37511,60.000123,4766400,26.103681
1/28/1999,58.12512,59.562616,57.687613,58.812615,5235900,25.587043
1/27/1999,55.875112,56.750118,55.750108,55.750108,3766300,24.254667
1/26/1999,56.500117,56.500117,55.000106,55.562609,4453600,24.173094
1/25/1999,58.250116,58.625121,53.937607,54.437603,4135700,23.683648
1/22/1999,58.250116,58.937611,57.250114,58.68761,3136800,25.532658
1/21/1999,58.187614,58.312618,57.625111,58.312618,3921000,25.369514
1/20/1999,58.000116,58.062618,56.437615,57.500115,7174500,25.016026
1/19/1999,57.37511,58.43761,55.875112,57.875111,9008100,25.179172
1/15/1999,54.062611,54.250109,51.5001,53.125103,6648100,23.112631
1/14/1999,55.375111,55.375111,53.250108,53.812611,3522400,23.411739
1/13/1999,51.2501,55.187604,51.125104,54.937604,4336200,23.901179
1/12/1999,54.937604,55.750108,53.375103,53.750108,2725300,23.384546
1/11/1999,56.000104,56.06261,53.687606,54.937604,3652400,23.901179
1/8/1999,56.375113,56.687611,55.250107,56.625109,4365000,24.635345
1/7/1999,56.750118,57.000114,55.250107,56.000104,3066800,24.36343
1/6/1999,56.375113,57.875111,55.875112,55.875112,6194400,24.309051
1/5/1999,52.250097,55.000106,52.187608,55.000106,8353100,23.760873
1/4/1999,55.000106,55.000106,51.187598,51.937607,10274500,22.437827
12/31/1998,57.750115,57.937613,53.000107,54.000109,4547100,23.328859
12/30/1998,60.000123,61.187619,57.500115,57.500115,2483200,24.840914
12/29/1998,58.250116,59.812617,58.062618,59.750114,1831500,25.812947
12/28/1998,58.000116,58.68761,57.750115,58.312618,1423000,25.191928
12/24/1998,57.687613,58.187614,57.562617,57.812617,663200,24.97592
12/23/1998,57.000114,57.625111,55.687614,57.562617,2084800,24.867916
12/22/1998,58.500112,58.500112,57.062608,57.250114,2700900,24.73291
12/21/1998,56.500117,58.875121,56.000104,58.625121,2485500,25.326933
12/18/1998,55.250107,56.937612,55.250107,56.750118,2877300,24.516904
12/17/1998,54.625114,56.312606,54.375101,55.81261,2094500,24.111886
12/16/1998,53.750108,54.437603,53.375103,54.062611,1866900,23.355861
12/15/1998,53.250108,54.187607,53.000107,54.125101,2075500,23.382857
12/14/1998,54.375101,54.500105,52.062603,53.500108,3116700,23.112851
12/11/1998,56.375113,56.437615,54.437603,54.687604,2383300,23.625867
12/10/1998,56.06261,56.250117,55.562609,56.125112,2079600,24.246892
12/9/1998,57.500115,57.812617,55.125111,56.125112,2538600,24.246892
12/8/1998,55.250107,58.812615,55.250107,58.000116,1984700,25.056922
12/7/1998,56.812607,57.312617,56.250117,57.250114,1519100,24.73291
12/4/1998,56.500117,57.12511,56.125112,56.812607,2387800,24.5439
12/3/1998,55.125111,56.937612,55.062608,56.375113,3404400,24.354896
12/2/1998,55.000106,55.81261,54.687604,54.875115,1879400,23.706874
12/1/1998,55.000106,55.687614,54.750106,55.250107,2024100,23.868876
11/30/1998,56.812607,57.062608,55.562609,55.625112,2200300,24.030884
11/27/1998,57.875111,57.937613,57.062608,57.062608,528600,24.651904
11/25/1998,57.500115,58.875121,57.250114,58.500112,1763500,25.272928
11/24/1998,57.12511,57.625111,56.500117,57.437613,2190300,24.813912
11/23/1998,56.687611,57.625111,56.375113,57.437613,2236400,24.813912
11/20/1998,56.187615,56.937612,55.875112,56.937612,1882400,24.597904
11/19/1998,55.000106,55.687614,55.000106,55.375111,1295000,23.92288
11/18/1998,55.81261,56.06261,54.937604,55.062608,1922400,23.787874
11/17/1998,54.687604,57.12511,54.625114,56.000104,2248600,24.192886
11/16/1998,54.250109,54.875115,54.250109,54.625114,1485600,23.59887
11/13/1998,53.875104,54.125101,53.250108,53.875104,1525900,23.274855
11/12/1998,55.062608,55.187604,53.812611,53.937607,1373400,23.301857
11/11/1998,55.375111,55.562609,54.812608,54.937604,1807400,23.733871
11/10/1998,55.125111,56.437615,55.125111,55.875112,2684100,24.138888
11/9/1998,55.500107,55.625112,54.687604,55.500107,2520500,23.97688
11/6/1998,55.500107,55.687614,55.000106,55.625112,2080900,24.030884
11/5/1998,54.875115,55.750108,54.437603,55.750108,1944500,24.084884
11/4/1998,55.437613,56.187615,54.875115,55.375111,3194800,23.92288
11/3/1998,54.562612,55.312609,54.250109,55.125111,2507900,23.814876
11/2/1998,54.000109,54.562612,53.125103,54.187607,3123200,23.409861
10/30/1998,53.000107,53.500108,52.5626,53.187605,2536600,22.977845
10/29/1998,51.2501,52.500098,50.562605,52.500098,2193100,22.680831
10/28/1998,52.750111,52.875103,50.500099,50.625095,1812600,21.870802
10/27/1998,52.750111,52.937605,51.812603,52.375106,2443900,22.626833
10/26/1998,51.625105,52.500098,51.375104,51.937607,1476900,22.437827
10/23/1998,51.312602,52.187608,50.500099,51.5001,2007000,22.248817
10/22/1998,49.625097,51.312602,49.500101,51.062602,2365400,22.059811
10/21/1998,50.000102,51.000099,49.312594,50.062604,1709400,21.627797
10/20/1998,49.562595,50.437596,49.187598,49.375097,1908000,21.330784
10/19/1998,49.375097,49.750102,48.687602,49.562595,1652000,21.411786
10/16/1998,51.937607,51.937607,49.312594,49.531346,3144800,21.398286
10/15/1998,49.750102,52.437608,49.312594,51.2501,3100100,22.140813
10/14/1998,48.00009,50.250102,48.00009,50.062604,3534700,21.627797
10/13/1998,49.0001,49.375097,48.062597,49.250101,3085200,21.276784
10/12/1998,49.9376,49.9376,47.750094,48.375099,2231100,20.89877
10/9/1998,51.000099,51.125104,49.687599,49.750102,2342400,21.492792
10/8/1998,50.000102,51.625105,49.875098,51.625105,4360100,22.302821
10/7/1998,51.2501,52.000097,49.562595,51.000099,4962700,22.032809
10/6/1998,52.750111,52.750111,51.562603,52.000097,3962100,22.298496
10/5/1998,51.125104,53.000107,50.562605,53.000107,6079800,22.727317
10/2/1998,49.250101,52.187608,49.250101,51.375104,5708500,22.030489
10/1/1998,48.250091,49.437599,48.250091,48.500091,3707300,20.797636
9/30/1998,49.0001,50.062604,48.125099,48.437601,4618200,20.77084
9/29/1998,47.875098,50.437596,47.687592,49.625097,4546900,21.280057
9/28/1998,48.250091,48.312593,47.500094,47.625098,2808600,20.422425
9/25/1998,45.500094,48.125099,45.500094,47.250093,2951700,20.261617
9/24/1998,46.625088,47.250093,46.125087,47.000093,2504200,20.154412
9/23/1998,46.375087,46.750092,45.687593,46.68759,2816900,20.020406
9/22/1998,44.812587,46.125087,44.750085,45.875091,1754300,19.671993
9/21/1998,44.375092,45.62509,43.312589,44.812587,2154600,19.216374
9/18/1998,43.750087,45.500094,43.375082,45.250085,3430800,19.40398
9/17/1998,43.000086,43.562589,42.812588,43.000086,1698600,18.439144
9/16/1998,45.000085,45.062587,43.500087,44.375092,2505600,19.028769
9/15/1998,45.37509,45.687593,44.812587,45.125089,1921900,19.35038
9/14/1998,45.125089,45.687593,45.000085,45.687593,1969900,19.591591
9/11/1998,42.500085,44.562586,42.375081,44.562586,2528900,19.109169
9/10/1998,43.125082,43.500087,42.500085,42.937584,2400800,18.412342
9/9/1998,44.000088,44.125092,43.125082,43.625091,1920600,18.707156
9/8/1998,42.500085,44.000088,41.687586,44.000088,2967100,18.867961
9/4/1998,42.375081,42.437583,41.000078,42.12508,2382500,18.063927
9/3/1998,41.375083,42.500085,40.625082,41.875084,3414000,17.956724
9/2/1998,42.12508,43.375082,41.562581,41.625084,3097900,17.84952
9/1/1998,44.125092,44.125092,41.06258,43.437584,3514300,18.62675
8/31/1998,44.875089,46.125087,43.437584,44.125092,4274500,18.921565
8/28/1998,43.062588,46.000095,42.500085,45.187592,3271000,19.377182
8/27/1998,42.250089,43.937581,42.250089,43.187584,3162800,18.519546
8/26/1998,42.250089,43.625091,42.187587,43.000086,2181700,18.439144
8/25/1998,44.500084,45.125089,42.812588,43.062588,2391000,18.465946
8/24/1998,43.875092,44.375092,43.500087,43.750087,1904700,18.760756
8/21/1998,43.437584,43.500087,41.500079,43.250086,3518800,18.546348
8/20/1998,43.312589,44.000088,42.625081,43.687585,2210200,18.733954
8/19/1998,43.250086,43.562589,42.937584,43.250086,2413000,18.546348
8/18/1998,42.500085,43.250086,42.12508,43.250086,2360900,18.546348
8/17/1998,41.06258,42.812588,40.81258,42.625081,2181200,18.278335
8/14/1998,42.750085,42.875081,41.000078,41.125083,2537200,17.635111
8/13/1998,41.687586,43.125082,41.687586,42.937584,2806500,18.412342
8/12/1998,41.750088,42.000088,41.06258,41.500079,2104000,17.795916
8/11/1998,40.875082,41.875084,40.437575,41.750088,2819200,17.903124
8/10/1998,42.062578,42.750085,41.187585,41.187585,2744000,17.661913
8/7/1998,43.500087,43.500087,41.812577,42.12508,2813000,18.063927
8/6/1998,42.625081,43.750087,42.625081,43.312589,2667600,18.57315
8/5/1998,43.812589,44.187582,41.937586,42.875081,3894300,18.38554
8/4/1998,46.875088,46.875088,43.750087,44.000088,3662800,18.867961
8/3/1998,45.500094,46.875088,45.125089,46.625088,2214900,19.993604
7/31/1998,45.750095,46.250096,45.062587,45.343845,2227100,19.444186
7/30/1998,46.000095,46.250096,45.687593,45.937593,2092600,19.698795
7/29/1998,44.875089,45.812584,44.500084,45.812584,4206100,19.645189
7/28/1998,44.875089,44.875089,43.062588,44.312586,6470000,19.001965
7/27/1998,45.187592,46.062585,44.750085,45.000085,2914500,19.296776
7/24/1998,44.125092,46.000095,44.06259,45.187592,3513900,19.377182
7/23/1998,45.500094,45.937593,43.750087,44.000088,3526200,18.867961
7/22/1998,44.437582,45.812584,43.750087,45.812584,3833300,19.645189
7/21/1998,45.500094,45.62509,43.812589,44.312586,2944600,19.001965
7/20/1998,45.250085,45.62509,44.812587,45.437592,2260800,19.484386
7/17/1998,45.437592,45.437592,44.812587,45.062587,2793800,19.323578
7/16/1998,44.750085,45.500094,44.625089,45.250085,3335400,19.40398
7/15/1998,45.125089,45.37509,44.312586,44.812587,3484800,19.216374
7/14/1998,46.875088,46.93759,45.687593,45.937593,1588500,19.698795
7/13/1998,46.43759,47.187591,46.43759,47.000093,2172200,20.154412
7/10/1998,46.43759,47.000093,46.125087,46.43759,1686800,19.913202
7/9/1998,46.875088,47.125089,46.43759,46.562598,1963300,19.966807
7/8/1998,47.000093,47.187591,46.562598,46.875088,1494800,20.100808
7/7/1998,47.062595,47.500094,46.750092,46.875088,2332800,19.935714
7/6/1998,46.562598,47.375098,46.562598,47.062595,2038100,20.015459
7/2/1998,46.312598,46.812594,46.062585,46.500092,1561000,19.77623
7/1/1998,46.000095,46.625088,45.562588,46.43759,2151000,19.749648
6/30/1998,46.750092,46.875088,45.250085,45.62509,2813200,19.404097
6/29/1998,91.937675,92.687685,90.937674,91.31267,2390500,19.417385
6/26/1998,91.875186,92.06268,90.00017,91.125176,3212500,19.377515
6/25/1998,93.125197,93.687687,90.00017,91.750181,7208500,19.51042
6/24/1998,95.750197,95.750197,92.250174,92.500191,8480100,19.669908
6/23/1998,97.000182,98.437686,96.937692,98.375197,1563900,20.919211
6/22/1998,96.937692,97.750192,96.00018,96.00018,1849200,20.414171
6/19/1998,95.812686,97.437693,95.687682,97.062697,2837600,20.640112
6/18/1998,95.000187,96.062695,95.000187,95.562703,1586800,20.321142
6/17/1998,95.000187,96.375202,94.875183,95.187681,2151100,20.241395
6/16/1998,95.250196,95.750197,93.437695,94.562676,3313500,20.108489
6/15/1998,95.500188,96.437692,94.500186,95.000187,2005000,20.201525
6/12/1998,95.125191,95.875176,94.562676,95.312685,1701800,20.267977
6/11/1998,95.750197,95.937691,94.625191,95.125191,1433400,20.228107
6/10/1998,96.250198,97.437693,95.812686,96.125193,1455700,20.440754
6/9/1998,95.000187,96.750198,94.937698,96.500181,1654400,20.520494
6/8/1998,96.750198,97.187701,94.625191,94.750195,2119700,20.148365
6/5/1998,95.125191,97.500183,95.062677,96.812688,2175000,20.586948
6/4/1998,95.000187,95.500188,93.625189,95.062677,1549300,20.214813
6/3/1998,95.125191,95.625192,94.875183,95.062677,2537600,20.214813
6/2/1998,94.625191,94.937698,93.812691,94.625191,2298600,20.121783
6/1/1998,93.000184,94.625191,92.187684,94.625191,3484300,20.121783
5/29/1998,91.50019,92.375187,90.75018,91.625169,1994900,19.483837
5/28/1998,90.875184,91.750181,90.812669,91.125176,1957200,19.377515
5/27/1998,91.125176,91.687683,90.312668,90.75018,2222200,19.297773
5/26/1998,93.250176,93.31269,91.31267,91.50019,2208100,19.45726
5/22/1998,92.875179,93.500184,92.81269,93.000184,1509600,19.77623
5/21/1998,92.625196,93.625189,92.250174,92.687685,2684700,19.709778
5/20/1998,90.250179,92.375187,90.00017,92.250174,2863600,19.616742
5/19/1998,90.500171,90.875184,89.812668,89.812668,3211800,19.098413
5/18/1998,91.375185,91.562679,89.37519,90.500171,4424400,19.244609
5/15/1998,91.125176,91.437675,90.937674,91.187691,4022000,19.390808
5/14/1998,91.250181,92.625196,90.250179,91.125176,3608100,19.377515
5/13/1998,93.625189,93.937696,91.750181,92.187684,3635200,19.603454
5/12/1998,93.000184,94.062675,92.750175,93.875181,1953500,19.962296
5/11/1998,95.250196,96.375202,92.375187,93.187686,3489000,19.816102
5/8/1998,94.937698,96.437692,94.12519,94.500186,2272800,20.095201
5/7/1998,96.187683,96.187683,94.062675,95.125191,2314100,20.228107
5/6/1998,98.625189,98.812683,96.500181,96.500181,2391000,20.520494
5/5/1998,99.000202,99.437688,98.000201,99.062692,2689600,21.065405
5/4/1998,98.750193,100.187698,97.875196,99.12519,3654100,21.078695
5/1/1998,94.750195,97.500183,94.062675,97.250191,3937600,20.679982
4/30/1998,92.875179,95.500188,92.562681,93.562682,3028300,19.895844
4/29/1998,91.812688,92.750175,91.437675,92.187684,2602300,19.603454
4/28/1998,92.875179,92.875179,91.062678,91.562679,2336700,19.470548
4/27/1998,91.562679,92.250174,91.000189,91.750181,3225600,19.51042
4/24/1998,92.375187,94.12519,92.250174,93.062682,4104500,19.78952
4/23/1998,96.250198,97.250191,93.500184,94.625191,3471400,20.121783
4/22/1998,96.00018,98.437686,96.00018,97.750192,2611300,20.786306
4/21/1998,95.000187,96.625186,94.250177,96.250198,2381900,20.467336
4/20/1998,96.00018,96.562696,94.750195,95.687682,3136900,20.347719
4/17/1998,92.562681,96.750198,91.812688,95.937691,4694400,20.400882
4/16/1998,91.875186,92.750175,91.50019,92.500191,4542600,19.669908
4/15/1998,94.12519,95.000187,92.250174,92.312689,4248400,19.630036
4/14/1998,94.750195,95.687682,94.062675,94.187688,3626400,20.028749
4/13/1998,96.937692,96.937692,93.37518,94.12519,3764900,20.015459
4/9/1998,97.250191,98.187703,95.875176,96.937692,3796900,20.61353
4/8/1998,100.3752,100.562694,96.062695,96.062695,5013300,20.427464
4/7/1998,101.375194,101.875194,98.875198,100.3752,3656400,21.344507
4/6/1998,102.625204,102.750209,100.500205,100.937708,2575700,21.300382
4/3/1998,103.000201,103.25021,101.750215,102.312706,2298800,21.590542
4/2/1998,101.625203,102.250208,101.062695,101.875194,2975700,21.498216
4/1/1998,102.375195,102.43771,101.000197,101.375194,2410000,21.392703
3/31/1998,101.562696,104.750212,101.437709,102.250208,2459600,21.577353
3/30/1998,101.375194,102.937711,101.12521,101.437709,1993800,21.405895
3/27/1998,101.750215,102.062688,100.250187,101.000197,2422400,21.313569
3/26/1998,102.250208,103.625206,102.062688,102.062688,2597800,21.537782
3/25/1998,104.812702,105.625201,102.562715,103.437703,2802400,21.827944
3/24/1998,104.000194,105.250204,103.500201,104.812702,2902300,22.118103
3/23/1998,104.500195,104.750212,103.125205,103.875215,3745100,21.92027
3/20/1998,103.75021,106.000214,103.500201,104.500195,6298100,22.052156
3/19/1998,99.750195,103.75021,99.562693,103.000201,4184600,21.73562
3/18/1998,98.875198,100.187698,98.875198,100.000204,3277000,21.102546
3/17/1998,99.000202,99.625182,98.312682,98.875198,2752400,20.865141
3/16/1998,96.750198,99.8752,96.750198,98.750193,2370700,20.838762
3/13/1998,95.125191,96.875203,95.125191,96.312687,2258400,20.324387
3/12/1998,95.000187,96.312687,94.500186,95.000187,1942800,20.047417
3/11/1998,93.250176,96.062695,93.250176,95.625192,2043600,20.179309
3/10/1998,94.250177,94.625191,93.687687,93.750176,2005600,19.783634
3/9/1998,94.562676,95.125191,94.000185,94.000185,2459200,19.836392
3/6/1998,93.250176,96.500181,93.000184,95.312685,3601000,20.113362
3/5/1998,91.000189,92.437676,91.000189,92.250174,2219100,19.467095
3/4/1998,92.625196,93.000184,91.437675,91.937675,2737900,19.40115
3/3/1998,92.312689,93.750176,92.312689,93.125197,4362900,19.651747
3/2/1998,89.625174,92.625196,89.562684,92.312689,3717100,19.480288
2/27/1998,89.000168,89.859547,88.937679,89.750178,1498700,18.939534
2/26/1998,88.750185,89.250177,88.250184,89.187671,2356500,18.820831
2/25/1998,89.187671,89.187671,88.250184,88.875164,2485400,18.754884
2/24/1998,89.125173,89.187671,87.812673,88.562682,3258800,18.688942
2/23/1998,89.625174,89.625174,88.750185,89.187671,3182300,18.820831
2/20/1998,89.000168,89.187671,88.68767,89.000168,3138300,18.781263
2/19/1998,89.500169,90.00017,88.562682,88.562682,2187700,18.688942
2/18/1998,89.937681,90.375183,89.500169,90.062685,1889500,19.005481
2/17/1998,89.750178,89.937681,89.062683,89.687663,2399900,18.926342
2/13/1998,89.312675,89.687663,88.062682,88.875164,2402600,18.754884
2/12/1998,89.812668,89.812668,87.625179,89.43768,4027500,18.873589
2/11/1998,89.875183,90.250179,89.250177,90.187689,2335800,19.03186
2/10/1998,91.187691,91.31267,89.812668,89.875183,2701700,18.965913
2/9/1998,91.375185,91.50019,90.562686,90.68769,2469100,19.137372
2/6/1998,91.125176,92.375187,91.000189,91.000189,2996600,19.203317
2/5/1998,92.06268,92.562681,91.000189,91.000189,3723500,19.203317
2/4/1998,93.625189,93.812691,92.187684,92.250174,3134900,19.467095
2/3/1998,92.937677,93.750176,92.875179,93.500184,2675000,19.730879
2/2/1998,93.37518,93.812691,92.750175,92.875179,3696200,19.598987
1/30/1998,92.875179,93.062682,92.312689,92.562681,3089300,19.533042
1/29/1998,91.50019,93.37518,91.50019,92.125169,3866900,19.440716
1/28/1998,92.250174,93.37518,91.687683,91.750181,3442700,19.361585
1/27/1998,90.937674,93.062682,90.937674,91.625169,4895700,19.335204
1/26/1998,91.000189,91.50019,90.75018,90.75018,2131700,19.150559
1/23/1998,91.000189,91.750181,90.562686,91.000189,3714700,19.203317
1/22/1998,89.875183,91.250181,89.625174,91.000189,3152300,19.203317
1/21/1998,90.00017,90.562686,89.562684,90.187689,2703700,19.03186
1/20/1998,89.250177,90.875184,89.000168,90.625175,2259800,19.12418
1/16/1998,89.625174,90.062685,89.000168,89.125173,2598700,18.807642
1/15/1998,89.43768,89.750178,88.937679,89.000168,1697100,18.781263
1/14/1998,89.37519,89.43768,87.812673,89.312675,1883200,18.84721
1/13/1998,88.500167,89.625174,87.062663,89.312675,2879000,18.84721
1/12/1998,84.750161,88.250184,84.750161,88.12518,3846800,18.596618
1/9/1998,86.937684,89.000168,86.000172,86.562662,3837600,18.266888
1/8/1998,88.500167,88.937679,87.125178,87.250182,4006200,18.411972
1/7/1998,89.562684,89.625174,88.312674,88.500167,3831600,18.67575
1/6/1998,88.250184,90.812669,88.250184,90.312668,4532400,18.895744
1/5/1998,90.375183,90.812669,87.875162,88.187669,3628700,18.451139
1/2/1998,92.500191,92.875179,90.937674,90.937674,3931200,19.026511
12/31/1997,90.375183,91.062678,90.062685,91.000189,3501000,19.039591
12/30/1997,90.500171,91.062678,90.250179,91.000189,1563700,19.039591
12/29/1997,88.68767,90.562686,88.312674,90.125174,2575700,18.856515
12/26/1997,89.250177,89.43768,88.625172,88.625172,504000,18.542676
12/24/1997,89.250177,89.37519,88.750185,88.875164,1172900,18.594981
12/23/1997,90.250179,90.250179,89.062683,89.187671,1709400,18.660365
12/22/1997,90.312668,90.500171,89.250177,90.062685,2690700,18.843441
12/19/1997,89.000168,90.937674,88.250184,90.437673,5378100,18.921898
12/18/1997,90.187689,90.625175,89.312675,89.750178,3255200,18.778057
12/17/1997,90.312668,91.125176,89.562684,89.937681,2767500,18.817287
12/16/1997,90.562686,91.375185,89.750178,89.750178,1828100,18.778057
12/15/1997,89.500169,91.750181,89.37519,90.437673,2515800,18.921898
12/12/1997,89.312675,90.00017,88.750185,89.500169,2031900,18.725748
12/11/1997,90.625175,91.50019,89.125173,89.187671,3952800,18.660365
12/10/1997,89.562684,90.75018,89.250177,90.625175,3088200,18.961129
12/9/1997,89.750178,90.312668,89.43768,89.625174,1928100,18.751902
12/8/1997,89.875183,90.375183,89.687663,89.937681,2399500,18.817287
12/5/1997,89.250177,90.250179,89.125173,89.687663,3397500,18.764977
12/4/1997,90.250179,91.250181,89.812668,89.875183,6047300,18.804211
12/3/1997,89.000168,90.68769,88.750185,89.500169,4015800,18.725748
12/2/1997,88.937679,89.125173,88.187669,88.68767,3398900,18.555752
12/1/1997,88.750185,89.750178,87.750183,89.125173,4144000,18.647289
11/28/1997,88.500167,89.812668,88.187669,89.250177,964100,18.673443
11/26/1997,87.437676,89.062683,87.062663,88.312674,3622300,18.477293
11/25/1997,86.375168,87.37517,86.125176,86.687667,3320000,18.1373
11/24/1997,86.562662,86.562662,84.562667,84.562667,2375500,17.692695
11/21/1997,86.437683,87.750183,86.125176,86.687667,3936300,18.1373
11/20/1997,86.937684,87.312672,85.687673,85.687673,3610100,17.928076
11/19/1997,85.750163,88.250184,85.625175,86.625177,3829400,18.124226
11/18/1997,84.000177,87.000173,84.000177,86.312679,4112500,18.058843
11/17/1997,83.937662,84.812676,83.500176,84.437663,2587600,17.666541
11/14/1997,82.250165,84.750161,82.18765,83.375171,3669700,17.44424
11/13/1997,82.875171,85.875167,81.750164,82.125161,5157500,17.182706
11/12/1997,82.625162,84.000177,82.562672,82.687677,2785000,17.300399
11/11/1997,82.37517,83.625155,81.750164,83.437661,1783400,17.457315
