Date,Open,High,Low,Close,Volume,Adj Close
6/18/1981,65.749918,65.875202,65.000158,65.000158,8870400,0.489051
6/17/1981,65.875202,65.875202,65.375038,65.749918,8251200,0.494692
6/16/1981,66.250082,66.37488,65.62512,65.875202,12686400,0.495635
6/15/1981,66.250082,66.624962,66.250082,66.250082,7622400,0.498456
6/12/1981,66.875038,66.875038,65.875202,66.250082,12360000,0.498456
6/11/1981,66.250082,66.875038,66.124798,66.875038,8203200,0.503158
6/10/1981,65.62512,66.37488,65.375038,66.250082,15988800,0.498456
6/9/1981,66.124798,66.250082,65.62512,65.62512,7828800,0.493753
6/8/1981,66.124798,66.624962,66.124798,66.124798,5812800,0.497513
6/5/1981,65.499842,66.124798,65.375038,66,6840000,0.496574
6/4/1981,65.749918,65.749918,65.375038,65.499842,20947200,0.492811
6/3/1981,65.875202,66.250082,65.499842,66.250082,5875200,0.492435
6/2/1981,66,66.250082,65.875202,65.875202,7862400,0.489649
6/1/1981,65.749918,66.74976,65.749918,66,6926400,0.490576
5/29/1981,66.124798,66.250082,65.749918,65.749918,5155200,0.488718
5/28/1981,66.37488,66.624962,65.499842,66.124798,8064000,0.491504
5/27/1981,66.124798,66.74976,65.499842,66.37488,8798400,0.493363
5/26/1981,65.499842,66.250082,65.499842,66.124798,5040000,0.491504
5/22/1981,65.375038,66,65.375038,65.375038,7891200,0.485931
5/21/1981,65.25024,65.499842,64.750082,65.375038,7387200,0.485931
5/20/1981,65.124962,65.749918,65.124962,65.25024,7996800,0.485004
5/19/1981,65.000158,65.25024,64.624798,65.000158,6326400,0.483145
5/18/1981,64.624798,65.499842,64.624798,65.000158,13094400,0.483145
5/15/1981,63.999842,64.750082,63.999842,64.624798,7588800,0.480355
5/14/1981,63.250082,64.249918,63,63.875038,9432000,0.474782
5/13/1981,63.250082,63.37488,63,63.250082,9571200,0.470136
5/12/1981,63.124798,63.250082,62.25024,63.250082,12235200,0.470136
5/11/1981,63.74976,63.999842,62.875202,63.124798,13224000,0.469205
5/8/1981,63.875038,64.12512,63.500158,63.74976,8875200,0.47385
5/7/1981,63.74976,63.999842,63.500158,63.875038,5385600,0.474782
5/6/1981,63.624962,64.249918,63.624962,63.74976,11419200,0.47385
5/5/1981,64.249918,64.249918,63.624962,63.624962,13377600,0.472923
5/4/1981,64.87488,64.87488,64.249918,64.5,7934400,0.479427
5/1/1981,65.62512,65.749918,65.124962,65.25024,6878400,0.485004
4/30/1981,66.124798,66.250082,65.62512,65.62512,8390400,0.48779
4/29/1981,67.750082,67.750082,66.124798,66.124798,11529600,0.491504
4/28/1981,69.74976,69.74976,67.750082,68.000158,8548800,0.505444
4/27/1981,69,69.875038,69,69.74976,7881600,0.518448
4/24/1981,66.999842,69.250082,66.999842,68.499842,12873600,0.509158
4/23/1981,66.74976,67.249918,66.74976,66.999842,9033600,0.498008
4/22/1981,66.624962,66.875038,66.37488,66.500158,4953600,0.494294
4/21/1981,66.74976,67.5,66.500158,66.624962,9782400,0.495222
4/20/1981,65.875202,66.875038,65.875202,66.74976,8937600,0.496149
4/16/1981,66.250082,66.250082,65.875202,65.875202,5160000,0.489649
4/15/1981,65.499842,66.250082,65.499842,66.250082,9067200,0.492435
4/14/1981,66.124798,66.250082,65.25024,65.375038,7128000,0.485931
4/13/1981,66.500158,66.875038,66,66.124798,5136000,0.491504
4/10/1981,66.124798,66.624962,66.124798,66.500158,6292800,0.494294
4/9/1981,65.749918,66.124798,65.375038,66,7723200,0.490576
4/8/1981,65.375038,66.124798,65.375038,65.749918,10838400,0.488718
4/7/1981,66.500158,66.500158,65.124962,65.124962,6216000,0.484072
4/6/1981,67.12512,67.249918,66.250082,66.500158,4224000,0.494294
4/3/1981,68.25024,68.25024,67.12512,67.12512,9556800,0.498939
4/2/1981,67.249918,68.749918,67.249918,68.25024,9211200,0.507302
4/1/1981,67.12512,68.25024,67.12512,67.249918,5376000,0.499867
3/31/1981,66.624962,67.750082,66.624962,66.999842,8563200,0.498008
3/30/1981,65.375038,66.624962,65.375038,66.250082,6676800,0.492435
3/27/1981,66.250082,66.37488,65.124962,65.375038,9273600,0.485931
3/26/1981,66.999842,67.249918,66,66.250082,8841600,0.492435
3/25/1981,66,67.249918,66,66.999842,11616000,0.498008
3/24/1981,66.999842,67.375202,65.749918,66,17203200,0.490576
3/23/1981,66.875038,66.999842,66.250082,66.999842,6571200,0.498008
3/20/1981,67.12512,67.375202,66.875038,66.875038,7200000,0.497081
3/19/1981,67.87488,68.124962,67.12512,67.12512,4982400,0.498939
3/18/1981,67.375202,68.25024,67.249918,67.87488,10521600,0.504512
3/17/1981,68.499842,69.124798,67.375202,67.375202,9777600,0.500798
3/16/1981,67.12512,69.124798,67.12512,68.499842,16924800,0.509158
3/13/1981,67.750082,68.000158,66.875038,66.999842,8716800,0.498008
3/12/1981,66.500158,67.750082,66.500158,67.750082,7353600,0.503585
3/11/1981,67.249918,67.624798,66.500158,66.500158,11745600,0.494294
3/10/1981,66.999842,67.750082,66.875038,67.249918,18110400,0.499867
3/9/1981,65.000158,67.87488,65.000158,66.999842,15283200,0.498008
3/6/1981,65.124962,65.62512,65.000158,65.000158,10166400,0.483145
3/5/1981,65.62512,66,65.124962,65.124962,7252800,0.484072
3/4/1981,65.25024,66,65.000158,65.62512,10603200,0.48779
3/3/1981,65.62512,65.749918,65.124962,65.25024,6292800,0.485004
3/2/1981,66.124798,66.124798,65.499842,65.62512,14467200,0.48779
2/27/1981,67.375202,67.375202,66,66.74976,8692800,0.490573
2/26/1981,66.999842,67.750082,66.624962,67.375202,23928000,0.49517
2/25/1981,65.499842,66.999842,65.375038,66.999842,12888000,0.492411
2/24/1981,64.87488,65.875202,64.87488,65.499842,15441600,0.481387
2/23/1981,63.250082,65.124962,62.875202,64.750082,14054400,0.475876
2/20/1981,62.499842,63.250082,62.499842,63.250082,5808000,0.464852
2/19/1981,62.749918,63.37488,62.499842,62.499842,6163200,0.459338
2/18/1981,61.87488,62.875202,61.87488,62.749918,7243200,0.461176
2/17/1981,61.375202,62.000158,61.12512,61.750082,4454400,0.453828
2/13/1981,62.25024,62.25024,61.12512,61.375202,10036800,0.451073
2/12/1981,62.749918,63,62.25024,62.375038,4833600,0.458421
2/11/1981,63.124798,63.500158,62.749918,62.749918,5827200,0.461176
2/10/1981,62.499842,63.37488,62.375038,63.124798,10334400,0.463931
2/9/1981,62.124962,62.749918,62.124962,62.499842,7838400,0.459338
2/6/1981,61.375202,62.25024,61.249918,62.000158,8313600,0.455666
2/5/1981,60.500158,61.375202,60.500158,61.375202,9024000,0.451073
2/4/1981,60.74976,60.875038,59.875202,60.500158,9364800,0.444642
2/3/1981,60.624962,61.12512,60.37488,60.74976,10468800,0.446476
2/2/1981,61.249918,61.375202,60.624962,60.624962,5361600,0.445559
1/30/1981,61.5,61.87488,61.12512,61.249918,5462400,0.450152
1/29/1981,62.124962,62.25024,61.249918,61.5,7262400,0.45199
1/28/1981,62.375038,62.875202,62.124962,62.124962,10281600,0.456583
1/27/1981,62.000158,62.749918,61.87488,62.375038,7180800,0.458421
1/26/1981,60.624962,62.499842,60.500158,62.000158,7224000,0.455666
1/23/1981,60,60.875038,60,60.624962,6633600,0.445559
1/22/1981,59.62512,60.124798,59.499842,59.875202,6777600,0.440049
1/21/1981,59.749918,59.875202,59.25024,59.62512,10483200,0.438211
1/20/1981,60.999842,61.12512,59.124962,59.749918,7814400,0.439128
1/19/1981,60.999842,61.375202,60.624962,60.999842,7454400,0.448314
1/16/1981,61.12512,61.87488,60.875038,60.999842,9662400,0.448314
1/15/1981,60.999842,61.5,60.74976,61.12512,8174400,0.449235
1/14/1981,62.499842,62.749918,60.999842,60.999842,6508800,0.448314
1/13/1981,62.875202,62.875202,61.750082,62.499842,13315200,0.459338
1/12/1981,63.250082,64.12512,63.124798,63.250082,16996800,0.464852
1/9/1981,62.749918,63.250082,62.375038,63.250082,8779200,0.464852
1/8/1981,63.500158,63.74976,62.499842,62.749918,15254400,0.461176
1/7/1981,63.74976,63.74976,62.749918,63.500158,22704000,0.46669
1/6/1981,63.875038,64.5,63.624962,64.5,19900800,0.474038
1/5/1981,61.87488,64.249918,61.750082,63.875038,16564800,0.469445
1/2/1981,61.375202,62.000158,61.375202,61.87488,5486400,0.454745
12/31/1980,60.124798,61.249918,60.124798,61.249918,3777600,0.450152
12/30/1980,60.124798,60.500158,59.749918,60.124798,4099200,0.441883
12/29/1980,60.74976,61.375202,60,60.124798,3441600,0.441883
12/26/1980,60.250082,60.74976,60.124798,60.74976,1416000,0.446476
12/24/1980,60.624962,60.74976,60,60.250082,5049600,0.442804
12/23/1980,60.250082,60.875038,60.250082,60.624962,14985600,0.445559
12/22/1980,58.375202,60.124798,58.375202,60,8352000,0.440966
12/19/1980,57.624962,58.12512,57.624962,57.999842,6355200,0.426266
12/18/1980,57.999842,58.375202,57.624962,57.624962,9120000,0.423511
12/17/1980,57.999842,58.249918,57.624962,57.999842,5232000,0.426266
12/16/1980,57,58.12512,56.875202,57.999842,6268800,0.426266
12/15/1980,57.250082,57.875038,57,57,6120000,0.418918
12/12/1980,56.499842,57.37488,56.25024,57.250082,10747200,0.420756
12/11/1980,56.499842,56.499842,55.5,56.499842,9643200,0.415242
12/10/1980,58.249918,58.5,56.499842,57,8937600,0.418918
12/9/1980,58.249918,58.5,57.500158,58.249918,7718400,0.428104
12/8/1980,58.87488,58.87488,57.875038,58.249918,8030400,0.428104
12/5/1980,61.12512,61.12512,59.124962,59.124962,9763200,0.434535
12/4/1980,59.875202,61.5,59.499842,61.375202,10036800,0.451073
12/3/1980,59.749918,60.124798,59.25024,59.875202,5673600,0.440049
12/2/1980,59.749918,59.749918,58.12512,59.749918,14020800,0.439128
12/1/1980,60.999842,60.999842,60,60.250082,12878400,0.43729
11/28/1980,62.000158,62.25024,61.87488,61.87488,10017600,0.449083
11/26/1980,62.375038,62.875202,61.87488,62.000158,11572800,0.449992
11/25/1980,62.375038,63,62.25024,62.375038,13084800,0.452713
11/24/1980,62.25024,62.375038,61.624798,62.375038,14841600,0.452713
11/21/1980,62.000158,62.875202,62.000158,62.25024,21345600,0.451807
11/20/1980,60.37488,61.5,60.250082,61.5,12014400,0.446362
11/19/1980,59.62512,60.875038,59.62512,60.37488,27072000,0.438196
11/18/1980,58.624798,59.499842,58.624798,59.499842,31032000,0.431845
11/17/1980,58.249918,58.375202,57.37488,58.249918,13473600,0.422773
11/14/1980,57.624962,58.375202,57.500158,58.249918,22334400,0.422773
11/13/1980,56.875202,57.875038,56.875202,57.624962,14337600,0.418237
11/12/1980,55.87488,56.875202,55.750082,56.749918,6062400,0.411886
11/11/1980,55.249918,56.000158,55.249918,55.87488,6369600,0.405535
11/10/1980,54.500158,55.375202,54.500158,54.999842,5956800,0.399184
11/7/1980,54.74976,55.249918,54,54.500158,7291200,0.395558
11/6/1980,55.5,55.5,54.624962,54.74976,9552000,0.397369
11/5/1980,55.5,57.624962,55.5,55.750082,20659200,0.404629
11/3/1980,54.124798,54.624962,54,54.37488,14539200,0.394648
10/31/1980,53.875202,54.124798,53.62512,54.124798,5203200,0.392833
10/30/1980,53.25024,54.250082,53.124962,53.875202,5064000,0.391022
10/29/1980,52.624798,53.875202,52.624798,53.25024,7737600,0.386486
10/28/1980,52.12512,52.624798,51.500158,52.375202,10828800,0.380135
10/27/1980,52.249918,52.624798,51.999842,52.12512,11462400,0.37832
10/24/1980,52.375202,52.375202,51.74976,52.249918,11116800,0.379226
10/23/1980,53.62512,53.62512,52.375202,52.5,8908800,0.381041
10/22/1980,53.875202,54.124798,53.499842,53.62512,7334400,0.389207
10/21/1980,53.375038,54,53.375038,53.875202,9806400,0.391022
10/20/1980,53.749918,53.875202,53.124962,53.375038,5049600,0.387392
10/17/1980,54.124798,54.74976,53.62512,53.749918,4502400,0.390112
10/16/1980,54,55.12512,54,54.124798,11980800,0.392833
10/15/1980,53.749918,54,53.62512,54,6835200,0.391928
10/14/1980,53.62512,54.250082,53.62512,53.749918,14539200,0.390112
10/13/1980,53.499842,53.875202,53.499842,53.62512,5750400,0.389207
10/10/1980,54.124798,54.124798,53.000158,53.499842,8515200,0.388297
10/9/1980,54.124798,54.500158,54,54.37488,6998400,0.394648
10/8/1980,54.37488,54.37488,53.499842,54.124798,25276800,0.392833
10/7/1980,54.999842,55.750082,54.124798,54.37488,7766400,0.394648
10/6/1980,53.749918,55.12512,53.375038,54.999842,6748800,0.399184
10/3/1980,52.5,54.124798,52.375202,53.749918,5534400,0.390112
10/2/1980,52.12512,52.624798,52.12512,52.5,6753600,0.381041
10/1/1980,52.624798,52.624798,52.12512,52.12512,15792000,0.37832
9/30/1980,52.249918,52.87488,52.249918,52.624798,5020800,0.381946
9/29/1980,53.62512,53.62512,52.12512,52.249918,7531200,0.379226
9/26/1980,54.124798,54.124798,53.62512,53.62512,7920000,0.389207
9/25/1980,54.37488,54.624962,54,54.124798,4348800,0.392833
9/24/1980,54.624962,54.74976,53.749918,54.37488,9028800,0.394648
9/23/1980,55.750082,55.750082,54.624962,54.624962,10920000,0.396463
9/22/1980,54.500158,55.750082,54.250082,55.750082,10488000,0.404629
9/19/1980,54.500158,54.74976,54,54.500158,16550400,0.395558
9/18/1980,54.624962,55.249918,54.250082,54.500158,8270400,0.395558
9/17/1980,52.87488,54.624962,52.87488,54.624962,13684800,0.396463
9/16/1980,53.62512,54.124798,52.750082,52.87488,17496000,0.383762
9/15/1980,53.62512,53.749918,53.000158,53.62512,3556800,0.383762
9/12/1980,53.749918,54,53.62512,53.62512,7185600,0.383762
9/11/1980,53.499842,54,53.375038,53.749918,10574400,0.384655
9/10/1980,53.124962,53.499842,53.000158,53.499842,9796800,0.382865
9/9/1980,52.375202,53.124962,52.12512,53.124962,13051200,0.380182
9/8/1980,54.124798,54.124798,52.375202,52.375202,8419200,0.374817
9/5/1980,54.999842,54.999842,53.749918,54.124798,8347200,0.387337
9/4/1980,55.249918,55.87488,54.999842,54.999842,8078400,0.3936
9/3/1980,55.12512,55.5,54.999842,55.249918,8419200,0.395389
9/2/1980,54.500158,55.5,54.37488,55.12512,8424000,0.394496
8/29/1980,54.500158,54.624962,54,54.500158,11769600,0.390024
8/28/1980,54.875038,54.875038,54.250082,54.500158,5332800,0.390024
8/27/1980,55.750082,55.750082,54.624962,54.875038,16656000,0.392706
8/26/1980,56.000158,56.375038,55.750082,56.000158,6940800,0.400758
8/25/1980,56.499842,56.499842,55.87488,56.000158,6844800,0.400758
8/22/1980,57,57.37488,56.62512,56.62512,8529600,0.405231
8/21/1980,56.499842,57,56.499842,57,7147200,0.407913
8/20/1980,56.000158,56.499842,56.000158,56.375038,7972800,0.403441
8/19/1980,56.62512,56.749918,56.000158,56.000158,11193600,0.400758
8/18/1980,57.37488,57.37488,56.499842,56.62512,7348800,0.405231
8/15/1980,57.999842,58.12512,57.500158,57.624962,6024000,0.412386
8/14/1980,56.749918,57.999842,56.499842,57.999842,10756800,0.415069
8/13/1980,57.250082,57.500158,56.749918,56.749918,19128000,0.406124
8/12/1980,57.250082,58.12512,57.250082,57.250082,12379200,0.409703
8/11/1980,56.375038,57.250082,56.375038,57.250082,8227200,0.409703
8/8/1980,56.000158,56.749918,56.000158,56.375038,12628800,0.403441
8/7/1980,55.5,56.000158,55.5,55.750082,8496000,0.398969
8/6/1980,56.000158,56.000158,54.999842,55.5,21537600,0.397179
8/5/1980,56.000158,56.62512,55.87488,56.25024,6417600,0.402548
8/4/1980,56.000158,56.124962,55.624798,56.000158,4411200,0.400758
8/1/1980,56.124962,56.124962,55.12512,56.000158,7281600,0.400758
7/31/1980,56.000158,56.25024,55.12512,56.25024,6211200,0.402548
7/30/1980,55.5,56.000158,55.5,56.000158,7027200,0.400758
7/29/1980,54.37488,54.999842,54.37488,54.875038,5947200,0.392706
7/28/1980,54,54.250082,53.875202,54.250082,4713600,0.388234
7/25/1980,53.875202,54.124798,53.749918,54,5961600,0.386444
7/24/1980,54.37488,54.500158,53.875202,53.875202,6782400,0.385551
7/23/1980,54.624962,54.999842,54,54.37488,9508800,0.389127
7/22/1980,55.249918,55.624798,54.624962,54.624962,6216000,0.390917
7/21/1980,55.375202,55.5,54.999842,55.249918,4689600,0.395389
7/18/1980,55.12512,55.5,53.375038,55.375202,6969600,0.396286
7/17/1980,54.500158,55.249918,54.500158,55.12512,8904000,0.394496
7/16/1980,54.500158,54.999842,54.500158,54.500158,6576000,0.390024
7/15/1980,54.875038,55.87488,54.500158,54.500158,9494400,0.390024
7/14/1980,53.749918,54.875038,53.62512,54.875038,6033600,0.392706
7/11/1980,52.750082,54,52.624798,53.749918,5011200,0.384655
7/10/1980,53.25024,53.25024,52.750082,52.750082,5337600,0.377499
7/9/1980,53.62512,54.124798,53.25024,53.375038,5793600,0.381972
7/8/1980,53.25024,53.749918,53.000158,53.62512,6984000,0.383762
7/7/1980,53.375038,53.375038,52.750082,53.25024,7665600,0.381079
7/3/1980,53.25024,53.499842,53.25024,53.375038,14572800,0.381972
7/2/1980,51.999842,53.375038,51.875038,53.25024,10075200,0.381079
7/1/1980,51.500158,51.999842,51.124798,51.999842,6753600,0.37213
6/30/1980,51.624962,51.624962,51.250082,51.500158,4003200,0.368554
6/27/1980,51.500158,51.999842,51.124798,51.74976,5918400,0.370341
6/26/1980,51.74976,51.999842,51.500158,51.500158,6024000,0.368554
6/25/1980,51.250082,51.999842,51.250082,51.74976,9537600,0.370341
6/24/1980,50.499842,51.250082,50.000158,51,10296000,0.364975
6/23/1980,50.124962,50.499842,50.124962,50.499842,10728000,0.361396
6/20/1980,49.750082,50.25024,49.5,50.124962,12484800,0.358713
6/19/1980,50.499842,50.749918,49.750082,49.750082,15667200,0.35603
6/18/1980,50.749918,50.749918,50.375038,50.499842,11112000,0.361396
6/17/1980,50.000158,50.875202,50.000158,50.875202,10713600,0.364082
6/16/1980,49.750082,50.25024,49.750082,50.000158,11856000,0.35782
6/13/1980,50.000158,50.124962,49.5,49.750082,8918400,0.35603
6/12/1980,50.25024,50.499842,49.624798,50.000158,6614400,0.35782
6/11/1980,50.124962,50.499842,50.000158,50.25024,7636800,0.35961
6/10/1980,50.000158,50.25024,49.750082,50.124962,7036800,0.358713
6/9/1980,50.62512,50.875202,49.624798,50.000158,6979200,0.35782
6/6/1980,50.375038,50.875202,50.124962,50.62512,6571200,0.362292
6/5/1980,49.87488,50.749918,49.87488,50.375038,12230400,0.360503
6/4/1980,48.74976,49.624798,48.624962,49.624798,6969600,0.355134
6/3/1980,48.74976,49.12512,48.500158,48.74976,4344000,0.348872
6/2/1980,49.5,49.5,44.62512,48.74976,10540800,0.348872
5/30/1980,49.375202,49.624798,47.875199,49.5,12633600,0.354241
5/29/1980,49.750082,50.000158,49.375202,49.375202,4387200,0.347979
5/28/1980,49.87488,50.25024,49.624798,49.750082,9456000,0.350621
5/27/1980,49.750082,50.25024,49.750082,49.87488,10214400,0.3515
5/23/1980,48.624962,49.624798,48.624962,49.624798,19032000,0.349738
5/22/1980,47.62512,48.74976,47.62512,48.37488,5328000,0.340929
5/21/1980,47.375041,47.62512,46.87488,47.62512,5169600,0.335645
5/20/1980,47.375041,47.499839,47.124959,47.375041,5875200,0.333882
5/19/1980,47.000161,47.375041,46.750079,47.375041,3888000,0.333882
5/16/1980,47.25024,47.375041,47.000161,47.000161,3297600,0.33124
5/15/1980,46.624801,47.499839,46.5,47.25024,4588800,0.333003
5/14/1980,46.750079,47.62512,46.5,46.624801,10008000,0.328595
5/13/1980,46.750079,47.000161,46.249921,46.750079,8184000,0.329478
5/12/1980,46.87488,47.000161,45.999839,46.750079,4411200,0.329478
5/9/1980,47.124959,47.124959,46.5,46.87488,4161600,0.330357
5/8/1980,47.499839,47.62512,47.000161,47.124959,4113600,0.33212
5/7/1980,46.375199,47.875199,46.249921,47.499839,10363200,0.334762
5/6/1980,46.375199,46.87488,46.249921,46.375199,11049600,0.326836
5/5/1980,45.875041,46.375199,45.74976,46.375199,3864000,0.326836
5/2/1980,46.249921,46.375199,45.74976,45.875041,9648000,0.323311
5/1/1980,47.499839,47.62512,46.249921,46.249921,3964800,0.325953
4/30/1980,47.375041,47.499839,46.87488,47.499839,4190400,0.334762
4/29/1980,47.25024,47.62512,47.25024,47.375041,3705600,0.333882
4/28/1980,47.25024,47.62512,47.25024,47.25024,6350400,0.333003
4/25/1980,46.624801,47.000161,46.249921,47.000161,3816000,0.33124
4/24/1980,46.249921,47.124959,46.12512,46.624801,4315200,0.328595
4/23/1980,45.999839,46.750079,45.999839,46.249921,5928000,0.325953
4/22/1980,45,45.999839,45,45.74976,11860800,0.322428
4/21/1980,44.749921,45.124801,44.499839,44.749921,6484800,0.315381
4/18/1980,45.74976,46.249921,44.749921,44.749921,5448000,0.315381
4/17/1980,46.375199,46.5,45.74976,45.74976,4953600,0.322428
4/16/1980,47.62512,47.875199,46.249921,46.375199,9576000,0.326836
4/15/1980,47.62512,47.749921,47.499839,47.62512,4968000,0.335645
4/14/1980,47.499839,47.875199,47.25024,47.62512,3672000,0.335645
4/11/1980,47.62512,47.875199,47.375041,47.499839,7243200,0.334762
4/10/1980,47.000161,47.62512,47.000161,47.62512,3696000,0.335645
4/9/1980,46.750079,47.124959,46.5,47.000161,6768000,0.33124
4/8/1980,46.5,47.000161,45.74976,46.750079,7406400,0.329478
4/7/1980,48.124798,48.124798,46.375199,46.5,12177600,0.327715
4/3/1980,47.62512,48.37488,47.62512,48.37488,4137600,0.340929
4/2/1980,47.25024,47.875199,47.124959,47.499839,5083200,0.334762
4/1/1980,48.124798,48.74976,46.87488,47.25024,6931200,0.333003
3/31/1980,47.749921,48.250082,47.375041,48.124798,6758400,0.339166
3/28/1980,45.875041,47.749921,45.875041,47.749921,5270400,0.336524
3/27/1980,45.500161,45.500161,44.000161,45.250079,9796800,0.318906
3/26/1980,45.37488,45.999839,45.37488,45.500161,6360000,0.320669
3/25/1980,45.37488,45.74976,45,45.37488,17342400,0.319786
3/24/1980,46.249921,46.249921,45.250079,45.37488,12211200,0.319786
3/21/1980,45.74976,46.249921,45.624959,46.249921,8659200,0.325953
3/20/1980,46.5,46.750079,45.74976,45.74976,10425600,0.322428
3/19/1980,47.25024,47.25024,46.5,46.5,12153600,0.327715
3/18/1980,46.750079,47.375041,46.624801,47.375041,10872000,0.333882
3/17/1980,47.749921,47.749921,46.750079,46.750079,7176000,0.329478
3/14/1980,48,48.250082,47.749921,47.875199,11078400,0.337407
3/13/1980,48.37488,48.37488,47.749921,48,8572800,0.338287
3/12/1980,48.875038,48.875038,48.124798,48.74976,5932800,0.343571
3/11/1980,48.74976,49.375202,48.37488,48.999842,6398400,0.345333
3/10/1980,48.624962,49.12512,48.250082,48.74976,10641600,0.343571
3/7/1980,48.37488,48.999842,48.250082,48.624962,9019200,0.342691
3/6/1980,48.875038,48.875038,48.124798,48.37488,9744000,0.340929
3/5/1980,49.750082,49.87488,48.74976,48.999842,9912000,0.345333
3/4/1980,49.87488,49.87488,49.375202,49.750082,6360000,0.350621
3/3/1980,50.25024,50.749918,49.87488,49.87488,6561600,0.3515
2/29/1980,49.750082,50.375038,49.12512,50.25024,8414400,0.354145
2/28/1980,49.87488,50.000158,48.875038,49.750082,7032000,0.345688
2/27/1980,50.62512,51,49.750082,49.87488,8284800,0.346555
2/26/1980,49.87488,50.62512,49.87488,50.62512,6508800,0.351769
2/25/1980,50.499842,50.499842,49.624798,49.87488,8611200,0.346555
2/22/1980,51.250082,51.250082,50.62512,50.62512,9168000,0.351769
2/21/1980,52.249918,52.375202,51,51.250082,9926400,0.356111
2/20/1980,51.875038,52.5,51.875038,52.249918,8908800,0.363058
2/19/1980,52.375202,52.375202,51.624962,51.875038,7243200,0.360454
2/15/1980,53.499842,53.499842,51.500158,52.624798,11572800,0.365663
2/14/1980,54.74976,54.74976,53.62512,54,7406400,0.375219
2/13/1980,54.74976,55.375202,54.74976,54.875038,14889600,0.381299
2/12/1980,54.124798,54.37488,53.749918,54.37488,5760000,0.377824
2/11/1980,54.74976,55.249918,53.749918,54.124798,13824000,0.376086
2/8/1980,55.249918,55.5,54.74976,54.74976,15297600,0.380429
2/7/1980,56.25024,56.25024,55.12512,55.249918,8188800,0.383904
2/6/1980,55.750082,56.25024,54.74976,56.25024,6720000,0.390855
2/5/1980,54.999842,55.750082,54.999842,55.750082,4132800,0.387379
2/4/1980,55.87488,56.375038,54.875038,54.999842,9561600,0.382166
2/1/1980,54.999842,56.25024,54.624962,55.87488,8227200,0.388246
1/31/1980,56.25024,57.500158,54.74976,54.999842,12100800,0.382166
1/30/1980,54.37488,56.25024,54.37488,56.25024,8433600,0.390855
1/29/1980,55.375202,55.5,54.124798,54.37488,8001600,0.377824
1/28/1980,54.875038,55.5,54.624962,55.375202,6312000,0.384774
1/25/1980,54.624962,54.875038,54.500158,54.875038,9427200,0.381299
1/24/1980,54.74976,55.375202,54.624962,54.624962,13291200,0.379561
1/23/1980,53.62512,54.74976,53.25024,54.74976,7296000,0.380429
1/22/1980,54.624962,54.875038,53.62512,53.62512,5836800,0.372614
1/21/1980,53.499842,54.999842,53.124962,54.624962,11260800,0.379561
1/18/1980,53.499842,53.62512,52.87488,53.499842,8188800,0.371743
1/17/1980,53.499842,53.62512,53.25024,53.499842,4012800,0.371743
1/16/1980,53.124962,53.875202,53.124962,53.499842,15705600,0.371743
1/15/1980,54.124798,54.124798,52.624798,52.87488,6384000,0.367401
1/14/1980,54.124798,54.500158,53.875202,54.124798,15648000,0.376086
1/11/1980,54.250082,54.37488,53.62512,54.124798,4800000,0.376086
1/10/1980,54,54.624962,53.499842,54.250082,11448000,0.376957
1/9/1980,54.624962,55.5,54,54,24043200,0.375219
1/8/1980,52.87488,54.624962,52.87488,54.624962,11841600,0.379561
1/7/1980,51,53.499842,50.62512,52.750082,10113600,0.366534
1/4/1980,49.87488,51.124798,49.87488,51,8227200,0.354373
1/3/1980,48.74976,49.5,47.875199,49.375202,8832000,0.343083
1/2/1980,50.62512,50.749918,48.74976,48.74976,7147200,0.338738
12/31/1979,50.875202,50.875202,50.499842,50.62512,2371200,0.351769
12/28/1979,50.875202,51,50.499842,50.875202,5289600,0.353506
12/27/1979,50.499842,51,50.124962,50.875202,4036800,0.353506
12/26/1979,50.499842,50.62512,50.25024,50.499842,2764800,0.350898
12/24/1979,50.25024,50.62512,50.000158,50.499842,4987200,0.350898
12/21/1979,49.249918,50.25024,49.249918,50.25024,13257600,0.349164
12/20/1979,48.999842,49.249918,48.74976,49.249918,7248000,0.342213
12/19/1979,48.624962,49.375202,48.624962,48.999842,10036800,0.340475
12/18/1979,49.5,49.5,48.624962,48.624962,8995200,0.33787
12/17/1979,48.875038,49.87488,48.875038,49.624798,11760000,0.344818
12/14/1979,49.12512,49.12512,48.250082,48.250082,11304000,0.335266
12/13/1979,47.62512,49.249918,47.62512,49.12512,8760000,0.341346
12/12/1979,47.124959,47.62512,46.87488,47.62512,7982400,0.330923
12/11/1979,46.624801,47.62512,46.624801,47.124959,11404800,0.327448
12/10/1979,46.87488,47.62512,45.999839,46.624801,6883200,0.323972
12/7/1979,46.87488,47.375041,46.87488,46.87488,11491200,0.32571
12/6/1979,46.375199,46.624801,46.249921,46.5,4977600,0.323105
12/5/1979,46.249921,46.750079,46.249921,46.375199,6196800,0.322238
12/4/1979,45.875041,46.249921,45.875041,45.875041,9187200,0.318763
12/3/1979,46.12512,46.375199,45.74976,45.74976,4987200,0.317892
11/30/1979,46.5,46.5,45.999839,46.12512,8107200,0.3205
11/29/1979,47.124959,47.499839,47.124959,47.25024,8049600,0.323455
11/28/1979,47.000161,47.124959,46.5,47.000161,5361600,0.321743
11/27/1979,47.62512,47.749921,46.87488,47.000161,14500800,0.321743
11/26/1979,47.000161,47.749921,46.750079,47.62512,11059200,0.326022
