Date,Open,High,Low,Close,Volume,Adj Close
9/27/1999,41.81,41.88,40.81,41,1287800,15.66
9/24/1999,41.69,42.25,41.19,42.25,1083400,16.14
9/23/1999,42.88,43.75,41.44,41.69,1454200,15.92
9/22/1999,43.31,43.44,41,42.63,1488400,16.28
9/21/1999,44,44.44,43.38,43.69,1199800,16.69
9/20/1999,44.5,46,44.5,45.06,1252600,17.21
9/17/1999,44.25,45.13,43.75,44.38,1371000,16.95
9/16/1999,41.81,42.56,41.38,42.13,872600,16.09
9/15/1999,42.75,43.19,41.63,41.81,1062800,15.97
9/14/1999,42.81,42.88,42.25,42.44,1270000,16.21
9/13/1999,43.5,43.75,42.94,43.06,1235000,16.45
9/10/1999,44.13,44.63,43.94,44.25,1616400,16.9
9/9/1999,44.63,44.63,42.63,43.31,1877600,16.54
9/8/1999,45.69,45.75,44.44,44.63,1685600,17.05
9/7/1999,47.19,47.19,45.81,45.94,376400,17.55
9/3/1999,45.75,46.56,45.56,46.56,1415000,17.79
9/2/1999,45.44,46.13,45.13,45.31,950800,17.31
9/1/1999,46,46,44.94,45.56,582600,17.4
8/31/1999,45.38,46.63,44.75,44.94,826600,17.17
8/30/1999,46.63,47,45.06,45.13,482000,17.24
8/27/1999,47.44,48,46.63,46.63,401600,17.81
8/26/1999,48.38,48.56,47.63,47.69,547200,18.22
8/25/1999,48.06,49.38,47.75,48.75,1991400,18.62
8/24/1999,45.75,48.13,45.75,48,2070200,18.33
8/23/1999,44.88,46.5,44.88,46,1555000,17.57
8/20/1999,45.13,45.13,44.44,44.69,759400,17.07
8/19/1999,45.25,45.25,44,44.88,854200,17.14
8/18/1999,46,46.13,45,45.5,897000,17.38
8/17/1999,44.63,46.25,44.44,46.25,1081800,17.67
8/16/1999,44.69,44.75,43.81,44.56,1078000,16.99
8/13/1999,44.75,44.88,44,44.75,763800,17.06
8/12/1999,44,44.06,43.69,44,1069200,16.78
8/11/1999,44.13,44.63,43.69,44.25,542600,16.87
8/10/1999,45.75,45.75,43.94,44.13,496000,16.83
8/9/1999,45.69,45.88,44.75,45.5,633400,17.35
8/6/1999,47,47.06,45.63,45.81,695400,17.47
8/5/1999,45.25,47.56,44.88,47.56,2122400,18.14
8/4/1999,46.38,46.38,45.25,45.56,1010400,17.37
8/3/1999,46.63,47,45.63,46.69,1870600,17.8
8/2/1999,46.5,47.25,46.5,47.25,815400,18.02
7/30/1999,46.06,46.75,45.94,46.38,1694400,17.68
7/29/1999,44.88,45.63,44.75,45.56,942600,17.37
7/28/1999,46,46.38,45,45.75,944800,17.45
7/27/1999,45.06,46,45,45.88,1571400,17.49
7/26/1999,44.69,44.88,43.88,44.19,923200,16.85
7/23/1999,44.88,44.94,44.13,44.56,758800,16.99
7/22/1999,44.06,45,44,44.88,1128200,17.11
7/21/1999,45.31,45.69,44.44,44.88,1040200,17.11
7/20/1999,45.44,45.56,44.56,44.88,1282200,17.11
7/19/1999,45.5,45.75,45.19,45.5,780000,17.35
7/16/1999,45.38,46,45.19,45.94,1021800,17.52
7/15/1999,45.44,45.63,45.06,45.44,1349000,17.33
7/14/1999,45.88,45.94,45.31,45.5,973000,17.35
7/13/1999,45.69,46,45.38,45.81,642600,17.47
7/12/1999,46.25,46.25,45.5,45.94,962600,17.52
7/9/1999,45.88,46.94,45.25,46.63,1913000,17.78
7/8/1999,46.75,46.75,46.13,46.5,854000,17.73
7/7/1999,47.5,47.69,46.38,47.38,1044000,18.07
7/6/1999,46.88,47.56,46.5,47.44,1016600,18.09
7/2/1999,46.13,47,46.13,46.69,763600,17.8
7/1/1999,47.69,47.75,45.88,46.81,777600,17.85
6/30/1999,48.38,48.5,46.19,47.88,1423600,18.26
6/29/1999,46.69,48.38,46.25,48.38,1810400,18.45
6/28/1999,45.13,46.63,45.06,46.13,1371600,17.59
6/25/1999,45.5,45.5,44.5,44.5,1475800,16.97
6/24/1999,45.44,45.44,44.63,45,2510400,17.16
6/23/1999,47.63,47.63,46,46.25,1813600,17.64
6/22/1999,50.25,50.25,47.56,47.81,1235800,18.23
6/21/1999,49.56,50.13,49.06,50,1378400,19.07
6/18/1999,49.94,49.94,48.88,49.56,2410000,18.9
6/17/1999,46.5,49,46.25,48.94,1813000,18.66
6/16/1999,45.5,46.88,45.13,46.75,1916200,17.83
6/15/1999,45.94,46.13,44.75,44.75,1023200,17.06
6/14/1999,46,46.16,45.38,45.94,810200,17.52
6/11/1999,46,46.88,45.06,46.63,1366600,17.78
6/10/1999,45.25,45.94,44.75,45.94,1040600,17.52
6/9/1999,46.75,46.94,45,45.31,1893200,17.28
6/8/1999,46.94,47.03,45.5,46,1134400,17.54
6/7/1999,46.63,47.56,46.63,47,1750200,17.92
6/4/1999,46,47.13,45.13,46,2384000,17.54
6/3/1999,48.63,48.63,45.75,46,3617200,17.54
6/2/1999,49.13,49.38,48.56,48.75,1826000,18.59
6/1/1999,50.94,50.94,48.63,49.19,2403000,18.76
5/28/1999,51,51.88,50.69,51,10234800,19.45
5/27/1999,49.44,53.19,49.31,52,23696400,19.83
5/26/1999,48.88,49.19,47.31,49.19,2017000,18.76
5/25/1999,49.88,49.94,48.81,48.81,831200,18.61
5/24/1999,50.5,50.81,49.56,49.88,702200,19.02
5/21/1999,52.19,52.44,51.25,51.56,757800,19.66
5/20/1999,50.5,52.5,50.13,52.19,1383000,19.9
5/19/1999,50.94,51.44,49.94,50.5,1338800,19.26
5/18/1999,51.38,51.94,50.31,50.38,668800,19.21
5/17/1999,50.44,51.44,50.44,51.31,694400,19.54
5/14/1999,52.5,52.69,50.5,50.88,839200,19.37
5/13/1999,53.38,53.69,52.44,52.94,1465600,20.16
5/12/1999,54.25,54.25,52.81,53.13,1289800,20.23
5/11/1999,53,54.31,52.81,53.33,1230200,20.31
5/10/1999,52.69,52.94,52.13,52.94,801000,20.16
5/7/1999,52.13,53.44,52.13,52.69,1384600,20.06
5/6/1999,53.06,53.38,52.06,52.06,596000,19.82
5/5/1999,53.38,53.63,52.63,53.25,975000,20.28
5/4/1999,53.88,54.44,53.38,53.81,870200,20.49
5/3/1999,54.31,54.69,53.94,54.06,1090800,20.59
4/30/1999,55.5,55.56,54.25,54.25,3978200,20.66
4/29/1999,55,55.63,54.75,55.63,4495800,21.18
4/28/1999,54.94,55.75,54.38,54.38,3630800,20.7
4/27/1999,54.25,56.75,54.19,54.81,4576000,20.87
4/26/1999,52.25,52.63,51.19,51.31,742200,19.54
4/23/1999,52.38,52.56,52,52.13,518800,19.85
4/22/1999,52.63,52.88,52.19,52.69,470800,20.06
4/21/1999,50.56,52.63,50.19,52.63,998800,20.04
4/20/1999,50.63,51.44,50.06,50.56,706200,19.25
4/19/1999,50.5,52.25,50.5,50.69,945800,19.3
4/16/1999,49.94,50.75,49.5,50.44,436400,19.21
4/15/1999,50.81,51.69,49.88,49.88,880400,18.99
4/14/1999,50,51.63,50,51,836600,19.42
4/13/1999,50.31,50.94,49.56,49.75,865200,18.94
4/12/1999,49.38,51.25,49.13,50.63,1547600,19.28
4/9/1999,49.5,50.19,49.31,49.63,1334800,18.9
4/8/1999,50,50.63,49.13,49.69,1716000,18.92
4/7/1999,50.25,51.19,50,50,988200,19.04
4/6/1999,51.31,51.5,49.75,50.44,1251000,19.21
4/5/1999,51.94,52,51.19,51.63,832200,19.66
4/1/1999,53.94,54,50.56,51.69,1511400,19.68
3/31/1999,51.44,54.5,51.44,54.44,1913400,20.73
3/30/1999,51.88,53.06,51.25,51.25,987400,19.51
3/29/1999,51.88,52.88,51.88,52.06,851600,19.82
3/26/1999,52.19,52.81,51.81,52,1021800,19.8
3/25/1999,52.25,52.94,52,52.25,1510200,19.9
3/24/1999,51.75,52.69,51.31,51.81,1153600,19.73
3/23/1999,50.94,52.94,50.75,52,1072000,19.8
3/22/1999,50.63,52.44,50.38,51.69,1585600,19.68
3/19/1999,48.38,51.94,48.38,50.69,1550600,19.3
3/18/1999,49.88,50,49.06,49.63,763600,18.9
3/17/1999,49.63,50.13,49.31,50.06,862200,19.06
3/16/1999,50.5,51.06,50.13,50.13,1536800,19.09
3/15/1999,48.5,51.5,48.38,51.13,1626000,19.47
3/12/1999,48,48.88,47.94,48.5,953800,18.47
3/11/1999,48.44,48.94,47.88,48.19,737200,18.35
3/10/1999,47.13,48.38,46.81,48.25,682400,18.37
3/9/1999,47.56,47.63,46.5,47.13,503000,17.94
3/8/1999,47.25,48.19,47.06,47.63,1074400,18.13
3/5/1999,48,48,46.88,47.06,1303200,17.92
3/4/1999,47.63,47.81,47.06,47.5,1334800,18.09
3/3/1999,48.06,48.69,47.44,47.75,2877200,18.18
3/2/1999,45.88,49.31,45.81,49.19,1473800,18.73
3/1/1999,44.06,46.5,44.06,46.13,1607200,17.56
2/26/1999,44.88,45.5,43.31,43.78,1976400,16.67
2/25/1999,45.38,46,44.56,45.13,1006400,17.18
2/24/1999,47,47.19,45.25,45.31,938800,17.25
2/23/1999,46.81,47.19,46.31,46.5,1719200,17.71
2/22/1999,49,49.25,47.56,47.63,1412600,18.13
2/19/1999,49.69,49.75,48.69,49,1084000,18.66
2/18/1999,49.25,49.75,48.88,49.44,1009800,18.82
2/17/1999,48.69,49.31,48.56,49.25,725800,18.75
2/16/1999,49.44,49.63,48.5,48.94,761800,18.63
2/12/1999,48.5,49.56,47.75,49.56,1110800,18.85
2/11/1999,47,48.88,46.5,48.75,3115000,18.54
2/10/1999,48.75,48.81,46.25,47.94,1604800,18.23
2/9/1999,48.63,49.88,48.5,49.38,1944600,18.78
2/8/1999,49.25,50.5,49.06,50.13,1256400,19.06
2/5/1999,48.5,49.31,47.38,49.25,1870000,18.73
2/4/1999,48,48.81,47.5,48.56,2551600,18.47
2/3/1999,44.81,49,44.69,48.25,1874200,18.35
2/2/1999,44.63,45.5,44.06,44.56,1738800,16.95
2/1/1999,43.5,45.75,43.5,44.94,2378800,17.09
1/29/1999,44,44.13,42.81,42.88,2075400,16.3
1/28/1999,42.94,43.94,42.75,42.81,1450800,16.28
1/27/1999,42.06,43.31,42.06,42.94,1185800,16.33
1/26/1999,42,42.63,41.88,41.88,1153800,15.92
1/25/1999,42.13,42.38,41.63,42,606200,15.97
1/22/1999,42.69,42.69,41.56,41.88,806200,15.92
1/21/1999,43.31,43.69,42.63,42.81,843200,16.28
1/20/1999,44,44.38,43.44,43.5,815400,16.54
1/19/1999,44.13,44.19,43.38,43.63,1051400,16.59
1/15/1999,43.56,44.31,43,44.31,1932000,16.85
1/14/1999,41.88,44.25,41.88,43.56,2547600,16.57
1/13/1999,39.69,41.56,39,41,874600,15.59
1/12/1999,40.5,40.63,39.56,39.75,1052000,15.12
1/11/1999,41.81,41.81,40.31,40.88,687000,15.54
1/8/1999,41.5,42.75,41.31,41.56,1288400,15.81
1/7/1999,42.38,42.88,42.38,42.75,914800,16.26
1/6/1999,42.5,43.25,42.31,43.13,1226200,16.4
1/5/1999,43.94,43.94,42.44,42.63,1108400,16.21
1/4/1999,43.94,44.69,43.81,44,1501000,16.73
12/31/1998,44.06,45.25,43.81,43.88,1381400,16.68
12/30/1998,43.94,44.38,43.56,44,687000,16.73
12/29/1998,42.81,45.31,42.75,43.88,927400,16.68
12/28/1998,42.25,43.13,42.25,42.75,553600,16.26
12/24/1998,41.81,42.5,41.75,42.5,175800,16.16
12/23/1998,42,43.06,42,42.25,1263400,16.07
12/22/1998,41.94,41.94,41,41.88,726000,15.92
12/21/1998,39.88,41.44,39.81,41.31,741200,15.71
12/18/1998,40.31,40.81,39.81,40.13,1463400,15.26
12/17/1998,38.69,41.94,38.63,41.81,1105600,15.9
12/16/1998,37.88,38.94,37.38,38.5,631600,14.64
12/15/1998,37.63,38.31,37.25,37.75,1103800,14.36
12/14/1998,38.63,38.69,36.88,37,648600,14.07
12/11/1998,37.81,38.75,37.09,38.56,764800,14.66
12/10/1998,39.13,39.13,37.75,38.25,569200,14.55
12/9/1998,40.5,40.5,38.5,39.13,794800,14.88
12/8/1998,40.63,41,40.19,40.31,1322400,15.33
12/7/1998,39.5,42.19,39.5,42.19,1184800,16.04
12/4/1998,38.25,40,38.25,39.88,1090400,15.16
12/3/1998,38.13,38.44,37.81,38.44,524000,14.62
12/2/1998,37.25,38.06,37.06,38.06,471600,14.47
12/1/1998,36.88,37.69,36.69,37.5,647600,14.26
11/30/1998,38.81,39.13,36.88,36.88,505600,14.02
11/27/1998,39.13,39.25,38.56,38.56,154200,14.66
11/25/1998,38.88,39.5,38.81,39.13,522000,14.88
11/24/1998,38,39.94,37.94,39.19,1162000,14.9
11/23/1998,37.88,38.69,37,38.25,1871400,14.55
11/20/1998,37.88,37.94,36.13,37.06,1162800,14.09
11/19/1998,38.5,38.69,37.06,38,816000,14.45
11/18/1998,37.75,38.56,37.31,38.25,571200,14.55
11/17/1998,39.06,39.25,38.13,38.69,592200,14.71
11/16/1998,38.25,39.56,38,39.31,730800,14.93
11/13/1998,39,39,37.31,38.06,1170000,14.45
11/12/1998,37.06,39.81,36.63,39,1090400,14.81
11/11/1998,38.81,38.88,36.75,36.94,539200,14.02
11/10/1998,37.56,39.06,36.94,38.81,1106400,14.74
11/9/1998,38,38.13,37.5,37.56,777600,14.26
11/6/1998,38.25,39.88,38.25,38.94,694400,14.78
11/5/1998,38,38.75,37.38,38.5,1790200,14.62
11/4/1998,38.44,38.5,38,38.25,1071800,14.52
11/3/1998,38.38,38.38,37.75,37.94,733800,14.4
11/2/1998,38.38,38.94,37.5,38.13,1148000,14.47
10/30/1998,37.56,38.38,37.31,38.13,1040200,14.47
10/29/1998,37.88,38.81,37.38,37.88,1402200,14.38
10/28/1998,34.81,38.25,34.75,38.25,1641400,14.52
10/27/1998,35.94,39,35.81,36.5,4566600,13.86
10/26/1998,33.56,34.38,33.31,34.19,1129600,12.98
10/23/1998,34.06,34.25,33.5,33.5,749800,12.72
10/22/1998,34,34.19,33.63,34,1082600,12.91
10/21/1998,35.19,35.19,33.19,34,1498000,12.91
10/20/1998,36.81,36.88,34.94,35.19,1466600,13.36
10/19/1998,35.75,36.75,35.44,36.19,1428000,13.74
10/16/1998,35.25,36.63,34.75,36.38,2496600,13.81
10/15/1998,32.56,35,32.56,35,1209800,13.29
10/14/1998,32.56,34.56,32.19,33,1773000,12.53
10/13/1998,33,33.44,32.38,32.38,1242000,12.29
10/12/1998,34.31,35,32.31,32.44,2473600,12.31
10/9/1998,30.56,33,30.56,32.56,2380200,12.36
10/8/1998,27.5,30.56,27.5,30.5,1795000,11.58
10/7/1998,26.44,29.19,26.38,29.19,1512000,11.08
10/6/1998,28,28.13,25.75,26.19,931200,9.94
10/5/1998,26.81,27.31,25.5,27.31,841400,10.37
10/2/1998,27.38,27.56,26.63,27.25,814000,10.35
10/1/1998,27.69,28.31,26.56,27.63,982000,10.49
9/30/1998,30.38,30.38,28,28.56,1238400,10.84
9/29/1998,30.69,30.88,29.69,30.81,648800,11.7
9/28/1998,29.88,30.94,29.88,30.81,604200,11.7
9/25/1998,29.75,30.25,29.44,29.63,705400,11.25
9/24/1998,31,32.13,30.13,30.19,1004400,11.46
9/23/1998,31.06,31.69,30.19,31.38,818000,11.91
9/22/1998,31.56,31.81,30,31.06,487800,11.79
9/21/1998,31.31,31.88,30.38,31.81,591200,12.08
9/18/1998,30.94,31.88,30.81,31.56,740200,11.98
9/17/1998,30.88,31.94,30.38,31.75,521400,12.05
9/16/1998,32.75,32.75,31.06,31.25,527400,11.86
9/15/1998,31.25,33,30.69,33,989800,12.53
9/14/1998,29.5,31.88,29.5,31.69,996000,12.03
9/11/1998,27.56,29.13,27.31,29.13,696800,11.06
9/10/1998,28.63,28.63,27.25,27.38,663400,10.39
9/9/1998,30.63,30.63,28.75,28.88,760800,10.96
9/8/1998,30.25,30.25,29.31,29.38,862800,11.15
9/4/1998,27.13,28.25,27.13,28.25,1046800,10.73
9/3/1998,26.13,27.56,26.13,27.38,764200,10.39
9/2/1998,28.31,28.38,26.5,26.75,1037200,10.16
9/1/1998,25.75,28.38,25.13,28.13,3028600,10.68
8/31/1998,29,29.25,25.13,25.13,1259400,9.54
8/28/1998,29.06,29.44,28.25,28.94,1009800,10.99
8/27/1998,30.13,30.31,28.81,29.25,1183800,11.1
8/26/1998,30.5,30.94,29.81,30.75,1265400,11.67
8/25/1998,31.06,31.69,30.13,30.81,796200,11.7
8/24/1998,30.13,31.19,30.06,31.13,471600,11.82
8/21/1998,30,30.38,29.75,30.19,746800,11.46
8/20/1998,30.81,31.06,30.06,30.44,602400,11.56
8/19/1998,31.5,31.5,30.38,30.81,614600,11.7
8/18/1998,31.06,31.69,30.63,31.25,728200,11.86
8/17/1998,30.63,31.44,30.25,31.38,386200,11.89
8/14/1998,31.38,31.63,30.63,30.63,398800,11.6
8/13/1998,30.88,31.25,30.5,30.94,578800,11.72
8/12/1998,31.44,31.94,31.13,31.38,850800,11.89
8/11/1998,32.06,32.06,30.5,30.94,1456000,11.72
8/10/1998,33.13,33.13,32.5,32.56,494400,12.34
8/7/1998,33.38,33.94,33,33.38,506200,12.64
8/6/1998,33.19,33.69,33.19,33.38,417200,12.64
8/5/1998,33.31,33.81,32.25,33.19,593200,12.57
8/4/1998,34.69,34.75,33.25,33.31,512000,12.62
8/3/1998,34.63,34.88,34.06,34.19,326400,12.95
7/31/1998,34.81,34.94,34.31,34.38,392000,13.02
7/30/1998,35.75,35.94,35,35,389400,13.26
7/29/1998,35,36.31,34.88,35.75,795200,13.54
7/28/1998,36.56,36.56,34.5,34.56,990000,13.09
7/27/1998,34.94,36.5,34.5,36.31,1038000,13.76
7/24/1998,34.63,35.25,34.25,35.06,610000,13.28
7/23/1998,35.25,35.44,34.5,34.5,544600,13.07
7/22/1998,36.63,36.69,35.13,35.5,795000,13.45
7/21/1998,36.88,37,35.56,36.88,657400,13.97
7/20/1998,38,38.25,36.75,36.81,803000,13.95
7/17/1998,37.56,38.19,37.06,37.88,1102600,14.35
7/16/1998,37,37.5,36.81,37.31,6779600,14.14
7/15/1998,37,37.06,36.81,37.06,1637600,14.04
7/14/1998,36.19,36.81,36,36.81,918200,13.95
7/13/1998,35.88,36.44,35.81,36.13,1327800,13.69
7/10/1998,35.81,37.31,35.5,37.25,1368000,14.11
7/9/1998,35.63,36.31,35.38,36,1528000,13.64
7/8/1998,34.5,35.63,34.47,35.63,1442600,13.5
7/7/1998,33.63,34.38,33.5,34.25,1482000,12.98
7/6/1998,33,33.38,32.63,33.38,760800,12.64
7/2/1998,32.63,33.06,32.44,33,919400,12.5
7/1/1998,31.25,32.25,31.25,32.25,939200,12.22
6/30/1998,31.31,31.44,30.31,30.31,704800,11.48
6/29/1998,30.94,31.69,30.63,31.25,469200,11.84
6/26/1998,30.44,31.25,30.44,30.94,429400,11.72
6/25/1998,30.31,30.31,29.81,30.19,1016800,11.44
6/24/1998,30,30.31,29.88,30.25,924800,11.46
6/23/1998,29.38,30.13,29.38,30,1114600,11.37
6/22/1998,29.44,29.69,29.06,29.38,530600,11.13
6/19/1998,28.88,29.88,28.88,29.44,1043600,11.15
6/18/1998,30.31,30.69,29.94,30.31,721600,11.48
6/17/1998,30,31.56,30,30.38,965800,11.51
6/16/1998,28.94,29.94,28.94,29.94,1339000,11.34
6/15/1998,29.5,29.5,28.31,29.13,1596000,11.03
6/12/1998,30,30.38,29.75,30,1236200,11.37
6/11/1998,31.88,32,30.63,30.63,1144800,11.6
6/10/1998,33.25,33.25,31.63,31.81,749000,12.05
6/9/1998,33.25,33.44,32.88,33.19,461000,12.57
6/8/1998,64.38,66.13,64.38,66.06,722400,12.51
6/5/1998,64.31,64.94,63.69,64.13,478800,12.15
6/4/1998,64.25,64.63,63.94,64.56,419600,12.23
6/3/1998,65.25,65.38,64.13,64.38,808800,12.19
6/2/1998,64.25,66.31,64.25,65.31,879600,12.37
6/1/1998,63.94,64.94,63.75,64.06,424800,12.14
5/29/1998,64,64.38,63.88,63.94,982400,12.11
5/28/1998,62.94,63.88,62.63,63.88,1984400,12.1
5/27/1998,62.88,63.56,62.25,62.94,1442000,11.92
5/26/1998,65.75,66.19,64.63,64.63,728800,12.24
5/22/1998,66.19,66.19,65.5,65.75,419200,12.46
5/21/1998,65.94,66.63,65.06,66.19,1145200,12.54
5/20/1998,66,66.19,65.5,65.88,802800,12.48
5/19/1998,65.38,66.19,65.38,65.81,968000,12.47
5/18/1998,65.88,66.25,65,65.63,468000,12.41
5/15/1998,66.56,66.56,65.81,65.81,383200,12.44
5/14/1998,65.38,66.63,65.25,66.56,928000,12.58
5/13/1998,65.19,65.69,65,65.38,572800,12.36
5/12/1998,66.25,66.25,65.13,65.44,2700400,12.37
5/11/1998,65.25,66.25,65.06,66.25,866000,12.53
5/8/1998,66,66.5,65.5,65.5,696000,12.38
5/7/1998,66.38,66.38,65.25,65.75,667600,12.43
5/6/1998,67.88,67.88,66.13,66.13,1171600,12.5
5/5/1998,68.63,68.63,67.94,68.06,1489200,12.87
5/4/1998,67.5,69,67.5,69,3574800,13.04
5/1/1998,65.13,66.38,65.06,66.31,1087200,12.54
4/30/1998,62.88,65.19,62.75,65,1897200,12.29
4/29/1998,61.38,62,61.19,61.56,1132400,11.64
4/28/1998,63.25,63.25,60.88,60.94,1510400,11.52
4/27/1998,59.44,60,59,59.31,1107600,11.21
4/24/1998,60,60.94,59.69,60.56,1528800,11.45
4/23/1998,61.75,61.94,59.81,60.88,917200,11.51
4/22/1998,61.56,61.75,61.19,61.19,649200,11.57
4/21/1998,62.13,62.19,60.56,61.31,846400,11.59
4/20/1998,62.88,62.88,62,62.25,697600,11.77
4/17/1998,62.88,63,62.63,62.63,798400,11.84
4/16/1998,63.38,63.5,62.88,63,2203600,11.91
4/15/1998,62.56,63.5,62.5,63.19,2443600,11.95
4/14/1998,62.56,62.94,62.19,62.69,861600,11.85
4/13/1998,62.06,63.38,62,62.56,1077600,11.83
4/9/1998,64.19,64.31,63.31,63.56,813600,12.02
4/8/1998,65.31,65.31,63.69,63.88,639600,12.08
4/7/1998,66.38,66.38,64.63,65.31,1096400,12.35
4/6/1998,65.94,67.25,65.94,66.63,887600,12.6
4/3/1998,66.56,66.56,65.25,65.94,726400,12.47
4/2/1998,65.31,66.94,65.31,66.56,875200,12.58
4/1/1998,63.38,66.31,63.38,66.19,1006800,12.51
3/31/1998,63.56,63.94,63.19,63.25,660000,11.96
3/30/1998,63.88,64.31,62.69,63.31,585200,11.97
3/27/1998,65.56,65.69,63.63,64.44,849200,12.18
3/26/1998,64.5,65.75,64.19,65.31,497200,12.35
3/25/1998,65.31,65.81,64.06,64.75,773600,12.24
3/24/1998,64.63,65.56,64.5,65.13,384800,12.31
3/23/1998,65.31,65.5,64.75,64.75,400800,12.24
3/20/1998,65.81,66.13,65.44,65.56,442000,12.4
3/19/1998,65.88,66.63,65.88,66.09,520000,12.5
3/18/1998,65.44,65.94,65.31,65.75,295200,12.43
3/17/1998,65,66,65,65.69,579600,12.42
3/16/1998,64.69,65,64.44,65,393600,12.29
3/13/1998,64.5,64.94,64.06,64.69,566400,12.23
3/12/1998,63.31,64.88,63.31,64.25,722800,12.15
3/11/1998,63,63.5,62.88,63.31,439200,11.97
3/10/1998,62.44,63.63,62.38,63.31,770400,11.97
3/9/1998,62.25,62.5,62.06,62.31,353600,11.78
3/6/1998,61.06,62.63,61.06,62.5,473600,11.82
3/5/1998,61.13,61.38,61.06,61.06,575600,11.54
3/4/1998,62,62.44,61.69,62,302800,11.72
3/3/1998,62.25,62.44,62,62.13,442000,11.75
3/2/1998,61.69,62.63,61.63,62.25,505600,11.77
2/27/1998,61.31,61.75,61.25,61.44,371600,11.62
2/26/1998,61.06,61.44,61,61.31,643600,11.59
2/25/1998,61.19,62.19,61,61.69,1522400,11.66
2/24/1998,61.06,61.5,60.69,61.44,514800,11.62
2/23/1998,61,61.38,60.5,61.31,663600,11.59
2/20/1998,61.38,61.38,60.69,61.06,924400,11.54
2/19/1998,61.25,61.5,60.56,61.44,948400,11.62
2/18/1998,60.44,61.69,60.38,61.44,729600,11.62
2/17/1998,60.25,60.81,59.88,60.63,706400,11.46
2/13/1998,60.5,60.75,59.63,59.94,817200,11.31
2/12/1998,60.19,60.5,59.5,60.5,840000,11.42
2/11/1998,61.13,61.88,60.13,60.19,1250400,11.36
2/10/1998,60.63,61.5,60.25,61.38,1241200,11.58
2/9/1998,61.06,61.75,60.56,61.38,847600,11.58
2/6/1998,60,61.31,59.31,61.31,2310000,11.57
2/5/1998,59.63,61.19,59.56,60.88,1843200,11.49
2/4/1998,58.19,60.38,58,59.56,2916000,11.24
2/3/1998,55.75,59.13,55.19,58.69,2567600,11.07
2/2/1998,54.44,56.44,53.81,56.19,2792800,10.6
1/30/1998,51,54.44,51,54.44,4060000,10.27
1/29/1998,49,50,48.94,50,1516400,9.43
1/28/1998,49.13,49.63,48.94,49.25,998000,9.29
1/27/1998,48.63,49.25,48.56,49.19,850400,9.28
1/26/1998,49.13,49.31,48.38,48.63,556000,9.18
1/23/1998,49.38,49.38,48.75,48.88,500400,9.22
1/22/1998,49,49.56,48.56,49.25,802000,9.29
1/21/1998,49.06,49.75,49.06,49.56,935200,9.35
1/20/1998,48.13,49.56,48,49.25,708800,9.29
1/16/1998,48.19,48.5,47.56,48.06,383600,9.07
1/15/1998,48.06,48.56,47.69,47.94,772400,9.05
1/14/1998,47.19,48,47.19,48,870400,9.06
1/13/1998,47.31,47.63,46.81,46.94,561200,8.86
1/12/1998,45.81,47.44,45.38,47.38,1359600,8.94
1/9/1998,48.13,48.19,46.69,47.38,764400,8.94
1/8/1998,49.5,49.5,48.44,48.5,707600,9.15
1/7/1998,49,49.94,48.31,49.81,1789200,9.4
1/6/1998,49.81,50.63,49.75,50.31,679600,9.49
1/5/1998,50,50.31,49.5,50.31,484400,9.49
1/2/1998,51,51.19,50.13,50.19,438400,9.47
12/31/1997,50.56,51.19,50.56,51.13,460800,9.65
12/30/1997,50.81,50.88,50.38,50.69,394800,9.56
12/29/1997,49.25,50.75,49.25,50.75,533600,9.58
12/26/1997,49,49.31,48.81,49.25,388000,9.29
12/24/1997,49.06,49.25,48.81,49.25,392000,9.29
12/23/1997,50,50.06,49,49.06,525600,9.26
12/22/1997,49.88,50.38,49.88,50,2202800,9.43
12/19/1997,50.13,50.13,49.38,50,1296000,9.43
12/18/1997,50.88,50.94,50,50.25,1419600,9.48
12/17/1997,50,51,50,51,1364400,9.62
12/16/1997,49,49.69,49,49.56,579600,9.35
12/15/1997,47.94,49.25,47.94,49,777600,9.25
12/12/1997,48.31,48.38,47.13,48,1010400,9.06
12/11/1997,48.88,48.88,47.56,48.31,1683600,9.12
12/10/1997,49.81,50,49.38,49.81,858000,9.4
12/9/1997,50.63,50.75,49.5,49.88,2672400,9.41
12/8/1997,51.13,52.38,49.94,50.88,1512000,9.6
12/5/1997,49.19,50.88,48.88,50.88,1379600,9.6
12/4/1997,47.81,49.19,47.75,49.19,1072800,9.28
12/3/1997,47.75,49.25,47.5,48,1766800,9.06
12/2/1997,48,48,47.69,48,1566400,9.06
12/1/1997,46.5,48,46.5,48,1100800,9.06
11/28/1997,45.25,46.25,45.25,46.13,430800,8.7
11/26/1997,45.56,46,45.06,45.25,1770400,8.54
11/25/1997,45.31,46.19,45.31,45.75,1426400,8.63
11/24/1997,46,46.44,45.25,45.5,1640800,8.59
11/21/1997,46,46.44,45.75,45.75,2345600,8.63
11/20/1997,45.5,46.75,45.06,45.25,2022400,8.54
11/19/1997,46,46.38,44.25,44.94,1406000,8.48
11/18/1997,47.38,47.44,46.38,46.88,1004800,8.85
11/17/1997,47.5,48.25,47.5,47.5,1194800,8.94
11/14/1997,47.38,47.56,46.69,46.69,1431600,8.79
11/13/1997,47.69,47.75,45.81,46.75,1209600,8.8
11/12/1997,49.44,49.44,47.25,47.25,6055600,8.89
