Date,Open,High,Low,Close,Volume,Adj Close
8/18/1988,35.500019,36,35.25,35.625,2793600,3.213556
8/17/1988,35.125019,35.500019,34.875,35.374981,2737800,3.191003
8/16/1988,34.375019,35.25,34.375019,34.875,3270600,3.145902
8/15/1988,34.624981,34.875,34.375019,34.624981,1258200,3.123349
8/12/1988,34.875,34.999981,34.375019,34.875,2310600,3.145902
8/11/1988,34.750019,35.125019,34.375019,35.125019,2080800,3.168455
8/10/1988,35.500019,35.625,34.750019,34.750019,2908200,3.134628
8/9/1988,35.875019,35.875019,35.125019,35.749981,2574000,3.22483
8/8/1988,35.749981,36.124981,35.125019,36,2829000,3.247383
8/5/1988,36,36.250019,35.500019,35.875019,1177800,3.236109
8/4/1988,36.499981,36.625019,36,36.250019,2149800,3.269936
8/3/1988,36.124981,36.625019,35.875019,36.499981,2548800,3.292483
8/2/1988,36.499981,36.625019,36.124981,36.124981,3778800,3.258657
8/1/1988,36.124981,36.375,35.749981,36.250019,1939800,3.269936
7/29/1988,34.999981,36.124981,34.999981,36.124981,4830000,3.258657
7/28/1988,34.249981,34.999981,34.000019,34.999981,4563600,3.157176
7/27/1988,35.125019,35.125019,33.874981,34.000019,2202600,3.066974
7/26/1988,34.375019,35.125019,34.375019,34.999981,1627200,3.157176
7/25/1988,34.249981,34.5,34.000019,34.375019,1692600,3.100801
7/22/1988,34.249981,34.5,33.499981,34.5,4716600,3.112075
7/21/1988,35.125019,35.25,34.125,34.375019,5802000,3.100801
7/20/1988,35.749981,36,35.500019,35.625,2652600,3.213556
7/19/1988,35.749981,36,35.500019,35.749981,1995000,3.22483
7/18/1988,35.875019,36,35.374981,35.875019,1902600,3.236109
7/15/1988,35.749981,36.124981,35.625,36,3390000,3.247383
7/14/1988,35.500019,35.875019,35.500019,35.749981,1890000,3.22483
7/13/1988,35.625,35.749981,35.374981,35.625,5736000,3.213556
7/12/1988,36.124981,36.124981,35.500019,35.749981,3092400,3.22483
7/11/1988,35.875019,36.250019,35.625,36,1646400,3.247383
7/8/1988,35.749981,36.124981,35.625,35.875019,2035200,3.236109
7/7/1988,35.875019,36.250019,35.374981,36,2701800,3.247383
7/6/1988,37.000019,37.000019,35.500019,35.749981,3496200,3.22483
7/5/1988,36.625019,37.000019,36.625019,37.000019,1716600,3.337589
7/1/1988,37.375019,37.5,36.499981,36.874981,2219400,3.32631
6/30/1988,37.000019,37.375019,36.874981,37.249981,2300400,3.360137
6/29/1988,37.125,37.624981,36.75,37.000019,2713200,3.337589
6/28/1988,36.625019,37.375019,36.499981,37.125,2284800,3.348863
6/27/1988,37.249981,37.249981,36.375,36.375,2578200,3.28121
6/24/1988,36.75,37.249981,36.625019,37.249981,3130800,3.360137
6/23/1988,36.625019,36.75,36.250019,36.625019,2059800,3.303763
6/22/1988,37.000019,37.624981,36.625019,36.75,4869600,3.315036
6/21/1988,35.749981,36.250019,35.500019,36.124981,2525400,3.258657
6/20/1988,35.625,35.875019,35.500019,35.749981,2496000,3.22483
6/17/1988,35.749981,36.124981,35.500019,36.124981,6919200,3.258657
6/16/1988,36.75,36.75,35.625,35.875019,3774000,3.236109
6/15/1988,37.249981,37.5,37.000019,37.375019,4410000,3.371416
6/14/1988,37.875,37.999981,37.000019,37.5,6060000,3.38269
6/13/1988,37.249981,37.5,37.000019,37.375019,2386200,3.371416
6/10/1988,36.75,37.375019,36.250019,37.000019,3100200,3.337589
6/9/1988,37.5,37.5,36.75,37.125,2966400,3.348863
6/8/1988,36.250019,37.5,36.250019,37.5,5929800,3.38269
6/7/1988,36.75,36.874981,36,36.499981,7560000,3.292483
6/6/1988,37.125,37.125,36.625019,37.000019,3867600,3.337589
6/3/1988,36.75,37.375019,36.375,37.375019,2747400,3.352473
6/2/1988,37.125,37.249981,36.75,36.874981,6000000,3.307621
6/1/1988,36,37.750019,36,37.375019,7500000,3.352473
5/31/1988,34.249981,36.250019,34.249981,36.250019,3992400,3.251563
5/27/1988,34.249981,34.750019,34.125,34.5,2353800,3.094589
5/26/1988,34.125,34.750019,34.000019,34.5,2067600,3.094589
5/25/1988,33.75,34.249981,33.75,34.249981,2890800,3.072163
5/24/1988,33.375,34.000019,33.375,33.75,3262800,3.027315
5/23/1988,33.625019,33.625019,33.250019,33.250019,1588200,2.982468
5/20/1988,33.874981,34.000019,33.499981,33.625019,2566800,3.016105
5/19/1988,33.124981,33.874981,32.749981,33.874981,3525000,3.038526
5/18/1988,34.125,34.375019,33.124981,33.499981,2506200,3.004889
5/17/1988,34.750019,34.750019,34.000019,34.000019,2101200,3.049742
5/16/1988,34.5,34.750019,34.5,34.624981,1350000,3.1058
5/13/1988,33.75,34.624981,33.75,34.5,3520200,3.094589
5/12/1988,33.499981,33.874981,33.375,33.874981,3008400,3.038526
5/11/1988,33.499981,33.625019,33.124981,33.375,3477600,2.993679
5/10/1988,33.499981,33.874981,33.375,33.625019,2414400,3.016105
5/9/1988,33.625019,34.000019,33.375,33.625019,2355000,3.016105
5/6/1988,34.249981,34.5,33.499981,33.625019,2133600,3.016105
5/5/1988,34.375019,34.624981,34.000019,34.375019,2989200,3.083379
5/4/1988,34.999981,35.125019,34.5,34.5,1948200,3.094589
5/3/1988,34.999981,35.25,34.875,34.999981,1939200,3.139437
5/2/1988,34.999981,35.25,34.750019,35.125019,1339200,3.150652
4/29/1988,35.125019,35.25,34.5,34.750019,3019800,3.117015
4/28/1988,36,36,35.25,35.374981,2286600,3.173073
4/27/1988,36,36.375,35.625,36,4801800,3.229136
4/26/1988,35.625,36.375,35.500019,36.124981,5571000,3.240347
4/25/1988,34.750019,35.625,34.750019,35.625,2881200,3.1955
4/22/1988,33.625019,34.750019,33.625019,34.624981,2060400,3.1058
4/21/1988,33.874981,34.249981,33.250019,33.625019,3789000,3.016105
4/20/1988,33.375,33.874981,33.375,33.499981,2428800,3.004889
4/19/1988,34.375019,34.875,33.75,33.75,3009000,3.027315
4/18/1988,34.875,34.999981,34.249981,34.375019,3439200,3.083379
4/15/1988,34.999981,35.125019,34.624981,35.125019,4125600,3.150652
4/14/1988,36,36.499981,34.750019,34.999981,4315200,3.139437
4/13/1988,36.499981,36.75,36.375,36.75,1954200,3.29641
4/12/1988,36.625019,36.75,36.375,36.75,2598000,3.29641
4/11/1988,36.75,36.874981,36.375,36.75,3535200,3.29641
4/8/1988,36.499981,36.75,36.124981,36.499981,2931000,3.273984
4/7/1988,36.375,36.375,36,36.250019,4425600,3.251563
4/6/1988,34.999981,36.124981,34.875,36.124981,6780000,3.240347
4/5/1988,34.375019,34.875,34.249981,34.750019,3103200,3.117015
4/4/1988,34.750019,34.750019,34.249981,34.375019,7115400,3.083379
3/31/1988,34.750019,35.125019,34.624981,34.999981,2575200,3.139437
3/30/1988,35.125019,35.625,34.999981,34.999981,4326600,3.139437
3/29/1988,34.999981,35.125019,34.750019,34.999981,2844000,3.139437
3/28/1988,33.874981,34.375019,33.75,34.375019,4238400,3.083379
3/25/1988,34.5,34.875,34.125,34.125,3652200,3.060952
3/24/1988,34.750019,34.875,34.125,34.750019,4515600,3.117015
3/23/1988,34.999981,35.25,34.875,34.999981,5565600,3.139437
3/22/1988,34.5,34.750019,34.000019,34.750019,5009400,3.117015
3/21/1988,34.624981,34.624981,34.000019,34.375019,4278000,3.083379
3/18/1988,35.500019,35.625,34.999981,34.999981,6300000,3.139437
3/17/1988,35.500019,35.625,34.249981,35.500019,2934600,3.184289
3/16/1988,35.25,35.374981,34.750019,35.374981,2345400,3.173073
3/15/1988,34.999981,35.25,34.750019,35.125019,1902000,3.150652
3/14/1988,34.5,35.25,34.125,35.25,3276000,3.161863
3/11/1988,34.000019,34.375019,33.75,34.375019,2299200,3.083379
3/10/1988,34.750019,34.999981,34.000019,34.249981,4230000,3.072163
3/9/1988,35.25,35.374981,34.624981,34.750019,2762400,3.117015
3/8/1988,34.875,35.500019,34.875,35.25,2676000,3.161863
3/7/1988,35.125019,35.25,34.750019,35.125019,2067600,3.150652
3/4/1988,34.999981,35.374981,34.999981,35.374981,2229600,3.157826
3/3/1988,34.999981,35.500019,34.875,35.374981,3540600,3.157826
3/2/1988,35.500019,35.875019,35.125019,35.374981,3907200,3.157826
3/1/1988,35.374981,35.625,35.25,35.500019,4230000,3.168988
2/29/1988,34.375019,35.749981,34.375019,35.500019,4137600,3.168988
2/26/1988,34.375019,35.500019,34.249981,34.750019,2071200,3.102038
2/25/1988,34.750019,35.625,34.5,34.5,4246200,3.079719
2/24/1988,34.999981,35.500019,34.750019,34.999981,3795000,3.124351
2/23/1988,35.25,35.625,34.999981,35.374981,2564400,3.157826
2/22/1988,35.125019,35.875019,34.624981,35.500019,4668000,3.168988
2/19/1988,34.5,35.374981,34.375019,35.374981,2818200,3.157826
2/18/1988,35.125019,35.25,34.375019,34.875,4504800,3.113194
2/17/1988,35.500019,35.749981,35.125019,35.25,5482200,3.14667
2/16/1988,34.624981,35.374981,34.5,35.25,3582600,3.14667
2/12/1988,34.875,34.999981,34.249981,34.750019,3591000,3.102038
2/11/1988,34.624981,34.875,34.375019,34.875,3456000,3.113194
2/10/1988,33.874981,34.875,33.75,34.750019,4766400,3.102038
2/9/1988,33.75,34.125,33.499981,34.125,2530800,3.046244
2/8/1988,33.75,33.874981,33.124981,33.75,2932800,3.012769
2/5/1988,34.000019,34.375019,33.250019,33.874981,3711600,3.023926
2/4/1988,34.000019,34.249981,33.75,34.125,2738400,3.046244
2/3/1988,34.000019,34.875,33.75,33.874981,5348400,3.023926
2/2/1988,32.875019,34.5,32.875019,34.249981,5457000,3.057401
2/1/1988,33.625019,34.000019,32.625,32.875019,2481600,2.934662
1/29/1988,33.375,33.625019,33.124981,33.499981,3060000,2.99045
1/28/1988,33,33.625019,32.875019,33.250019,2080200,2.968137
1/27/1988,33.375,33.625019,32.625,32.875019,4097400,2.934662
1/26/1988,33.250019,34.000019,33.124981,33.625019,1718400,3.001612
1/25/1988,31.999981,33.75,31.875,33.625019,2859000,3.001612
1/22/1988,31.999981,32.500019,31.999981,32.25,2083200,2.878868
1/21/1988,32.25,32.374981,31.624981,32.25,2701800,2.878868
1/20/1988,32.500019,32.749981,31.125,31.875,3529800,2.845393
1/19/1988,33.250019,33.75,33,33.250019,1956600,2.968137
1/18/1988,34.000019,34.000019,33.250019,33.75,2278800,3.012769
1/15/1988,33.499981,34.249981,33,34.125,6420000,3.046244
1/14/1988,31.875,32.125019,31.375019,31.999981,2077800,2.856549
1/13/1988,31.624981,33.124981,31.5,32.125019,2787600,2.867711
1/12/1988,32.25,32.374981,31.249981,31.999981,3231000,2.856549
1/11/1988,31.000019,32.625,31.000019,32.625,3529800,2.912343
1/8/1988,34.000019,34.249981,30,30.874981,3628800,2.756124
1/7/1988,33.75,34.5,33.625019,34.5,2606400,3.079719
1/6/1988,34.5,34.624981,34.000019,34.000019,2125200,3.035087
1/5/1988,34.999981,35.500019,34.000019,34.5,4358400,3.079719
1/4/1988,33.375,34.875,33.250019,34.750019,3759000,3.102038
12/31/1987,32.749981,33.499981,32.500019,33.375,2069400,2.979294
12/30/1987,32.374981,33.250019,32.25,33.250019,1957800,2.968137
12/29/1987,32.749981,33,32.125019,32.125019,1554000,2.867711
12/28/1987,33.250019,33.250019,31.999981,32.749981,2038800,2.9235
12/24/1987,34.375019,34.375019,33.625019,33.874981,1034400,3.023926
12/23/1987,33.874981,34.5,33.874981,34.249981,3810600,3.057401
12/22/1987,33.250019,33.75,32.25,33.75,3331200,3.012769
12/21/1987,32.749981,33.625019,32.749981,33.250019,4335600,2.968137
12/18/1987,32.374981,33,31.999981,32.749981,6060000,2.9235
12/17/1987,32.125019,32.875019,31.5,31.624981,3670200,2.823074
12/16/1987,31.999981,32.374981,31.249981,31.999981,4323600,2.856549
12/15/1987,32.374981,33,31.750019,31.999981,4814400,2.856549
12/14/1987,30.250019,32.25,30.250019,32.125019,3834000,2.867711
12/11/1987,30,30.75,30,30.375,5173800,2.711492
12/10/1987,30.499981,32.125019,30.124981,30.124981,6720000,2.689173
12/9/1987,31.624981,32.500019,31.5,31.624981,5539800,2.823074
12/8/1987,31.000019,31.750019,30.75,31.750019,4264200,2.834236
12/7/1987,30.625019,31.125,30.499981,31.000019,3345600,2.767286
12/4/1987,30.375,31.375019,30.124981,30.874981,4077600,2.74095
12/3/1987,31.999981,32.374981,30.375,30.75,2979000,2.729855
12/2/1987,31.750019,32.749981,31.5,32.374981,3103800,2.874114
12/1/1987,31.624981,31.624981,30.874981,31.375019,2597400,2.785342
11/30/1987,31.875,31.875,30.499981,31.000019,4641000,2.752051
11/27/1987,32.749981,33.250019,32.500019,32.625,1137600,2.89631
11/25/1987,33.499981,33.625019,32.875019,32.875019,1927200,2.918505
11/24/1987,33.375,34.000019,33.250019,33.499981,6060000,2.973987
11/23/1987,31.750019,32.875019,31.624981,32.625,3735600,2.89631
11/20/1987,31.875,32.500019,31.000019,32.25,4082400,2.863019
11/19/1987,32.749981,32.875019,31.249981,32.125019,2397000,2.851923
11/18/1987,31.999981,32.749981,31.000019,32.749981,2701200,2.907405
11/17/1987,31.750019,32.125019,31.375019,31.999981,2454000,2.840823
11/16/1987,31.999981,33.625019,31.999981,32.374981,3815400,2.874114
11/13/1987,32.875019,33.124981,31.999981,31.999981,3466800,2.840823
11/12/1987,33,33.250019,32.374981,32.625,7020000,2.89631
11/11/1987,31.750019,32.25,30.874981,31.375019,2987400,2.785342
11/10/1987,30,31.750019,29.875019,31.125,4407600,2.763146
11/9/1987,30.75,31.5,30.625019,30.75,5104800,2.729855
11/6/1987,31.875,33,31.249981,31.999981,4107600,2.840823
11/5/1987,31.249981,32.875019,31.249981,32.875019,7440000,2.918505
11/4/1987,31.5,32.374981,31.249981,31.999981,5201400,2.840823
11/3/1987,33,33.250019,30.499981,32.875019,5979600,2.918505
11/2/1987,33,34.5,32.500019,34.249981,3823200,3.040569
10/30/1987,34.999981,35.749981,33.499981,33.874981,6720000,3.007278
10/29/1987,31.999981,34.875,31.5,34.624981,6960000,3.073859
10/28/1987,29.500019,32.500019,29.125019,31.624981,6780000,2.807532
10/27/1987,29.625,31.999981,29.625,31.000019,4606200,2.752051
10/26/1987,29.749981,30.375,29.500019,29.625,6540000,2.629982
10/23/1987,31.5,33.75,31.249981,32.875019,5460000,2.918505
10/22/1987,31.000019,32.749981,30.499981,32.25,9303600,2.863019
10/21/1987,33.75,34.000019,31.750019,33.250019,10925400,2.951796
10/20/1987,30,31.999981,25.5,31.000019,16454400,2.752051
10/19/1987,30.499981,35.25,21.499979,31.000019,18663000,2.752051
10/16/1987,36,36.499981,33,33.250019,9157800,2.951796
10/15/1987,35.749981,37.125,34.875,36,7560000,3.195928
10/14/1987,37.875,37.875,36.250019,36.874981,4789800,3.273605
10/13/1987,37.000019,38.25,36.625019,38.25,3535800,3.395673
10/12/1987,36.499981,36.874981,36,36.375,3256800,3.229219
10/9/1987,37.249981,37.624981,36.75,36.75,3597600,3.26251
10/8/1987,37.999981,38.25,37.125,37.375019,2727000,3.317996
10/7/1987,37.875,37.999981,37.249981,37.999981,3796800,3.373478
10/6/1987,39.375,39.499981,37.5,37.624981,3600000,3.340187
10/5/1987,40.375019,40.375019,39,39.625019,2504400,3.517742
10/2/1987,40.125,40.624981,40.000019,40.5,3076800,3.595419
10/1/1987,39.625019,40.249981,39.499981,40.125,2584800,3.562128
9/30/1987,39,40.000019,38.749981,39.75,3655200,3.528837
9/29/1987,39.499981,39.499981,38.625,39.124981,3717000,3.47335
9/28/1987,38.500019,39.250019,38.125019,39,4032600,3.462255
9/25/1987,38.875019,39,37.875,38.125019,3015600,3.384578
9/24/1987,39.874981,40.125,39,39,3904800,3.462255
9/23/1987,39.499981,40.5,39,40.000019,5607600,3.551033
9/22/1987,38.25,39.75,37.5,39.499981,4587000,3.506641
9/21/1987,38.875019,40.999981,37.875,37.999981,3046200,3.373478
9/18/1987,38.875019,39.250019,38.500019,38.749981,3574800,3.44006
9/17/1987,39.124981,39.499981,37.999981,38.625,2590800,3.428964
9/16/1987,39,40.000019,38.625,39.250019,3528000,3.484451
9/15/1987,40.249981,40.249981,38.875019,38.875019,2547000,3.45116
9/14/1987,40.000019,40.5,39.75,40.125,3346200,3.562128
9/11/1987,39,40.249981,39,40.000019,3165600,3.551033
9/10/1987,38.25,39.250019,38.125019,39,5824200,3.462255
9/9/1987,37.999981,38.25,37.5,37.750019,5139000,3.351287
9/8/1987,37.624981,37.999981,36.124981,37.875,12480000,3.362382
9/4/1987,37.999981,38.749981,37.624981,37.999981,4161000,3.373478
9/3/1987,39.75,40.000019,38.125019,38.749981,7200000,3.424969
9/2/1987,39.499981,40.375019,39.124981,39.375,6300000,3.480212
9/1/1987,39.625019,40.875,39.124981,39.499981,5089800,3.491259
8/31/1987,40.125,40.750019,39,39,4215000,3.447068
8/28/1987,41.25,41.374981,40.249981,40.249981,3114000,3.557549
8/27/1987,41.875019,42.250019,41.500019,41.749981,3205200,3.690128
8/26/1987,41.25,42.250019,40.999981,41.749981,5586600,3.690128
8/25/1987,40.249981,41.749981,40.125,40.875,4395600,3.612792
8/24/1987,40.125,40.125,39.499981,39.75,3147600,3.513357
8/21/1987,40.624981,40.750019,40.000019,40.125,3808800,3.546502
8/20/1987,40.249981,40.875,40.000019,40.5,4387200,3.579647
8/19/1987,39.499981,40.249981,39,40.000019,5004600,3.535456
8/18/1987,40.249981,40.375019,39.250019,40.249981,4403400,3.557549
8/17/1987,40.750019,40.875,40.375019,40.624981,3820200,3.590694
8/14/1987,40.249981,40.750019,39.874981,40.750019,3577800,3.601745
8/13/1987,40.5,40.999981,40.375019,40.5,6300000,3.579647
8/12/1987,40.375019,40.999981,40.125,40.624981,4726200,3.590694
8/11/1987,39.625019,40.5,37.999981,40.5,7200000,3.579647
8/10/1987,39.250019,39.499981,39,39.499981,2857200,3.491259
8/7/1987,38.749981,39.375,38.625,39,3094200,3.447068
8/6/1987,38.374981,39.250019,38.374981,39,3310200,3.447068
8/5/1987,37.875,38.374981,37.750019,38.374981,4282800,3.391824
8/4/1987,37.999981,38.25,37.249981,37.375019,4024200,3.303441
8/3/1987,38.749981,39,37.999981,37.999981,2923200,3.358679
7/31/1987,39.124981,39.375,39,39,2769000,3.447068
7/30/1987,39,39.250019,38.500019,39.250019,4252800,3.469166
7/29/1987,38.749981,39.874981,38.374981,39,4830000,3.447068
7/28/1987,38.625,38.875019,38.500019,38.875019,3396600,3.436021
7/27/1987,38.749981,38.875019,38.25,38.500019,2311200,3.402876
7/24/1987,38.749981,38.875019,38.625,38.625,3082200,3.413923
7/23/1987,38.875019,39.124981,38.625,39,4649400,3.447068
7/22/1987,38.500019,39,38.374981,38.749981,4788000,3.424969
7/21/1987,38.500019,39,37.999981,38.125019,5076600,3.369731
7/20/1987,38.875019,39,38.125019,38.875019,7020000,3.436021
7/17/1987,38.625,39.75,38.374981,39.375,6120000,3.480212
7/16/1987,38.374981,38.625,38.25,38.500019,2963400,3.402876
7/15/1987,38.125019,38.625,37.999981,38.374981,4956600,3.391824
7/14/1987,37.875,38.749981,37.750019,38.625,5056800,3.413923
7/13/1987,38.125019,38.125019,37.375019,37.875,3352800,3.347633
7/10/1987,37.999981,38.25,37.875,38.125019,4048200,3.369731
7/9/1987,37.999981,38.125019,37.750019,37.875,6060000,3.347633
7/8/1987,37.000019,38.125019,36.75,37.999981,10980000,3.358679
7/7/1987,35.875019,36.375,35.749981,36,3039600,3.181908
7/6/1987,36.250019,36.375,35.875019,35.875019,3337200,3.170862
7/2/1987,35.749981,36.375,34.249981,36.250019,2034600,3.204007
7/1/1987,35.500019,36.75,35.374981,35.500019,2886600,3.137717
6/30/1987,36.124981,36.250019,35.500019,36,3299400,3.181908
6/29/1987,36.124981,36.375,35.749981,36.375,2677800,3.215053
6/26/1987,36.75,36.874981,36.124981,36.250019,2155800,3.204007
6/25/1987,36.75,37.125,36.499981,37.125,3790200,3.281343
6/24/1987,36.625019,36.874981,36.499981,36.499981,3673200,3.2261
6/23/1987,37.375019,37.375019,36.75,36.75,4597800,3.248198
6/22/1987,37.125,37.375019,36.874981,37.249981,3536400,3.29239
6/19/1987,36.874981,37.125,36.625019,37.000019,5146800,3.270297
6/18/1987,36.625019,37.000019,36.250019,37.000019,2281800,3.270297
6/17/1987,37.000019,37.000019,36.499981,36.625019,2785800,3.237152
6/16/1987,36.75,37.000019,36.499981,36.874981,3979800,3.259245
6/15/1987,36.75,37.125,36.625019,36.874981,6840000,3.259245
6/12/1987,36.75,37.000019,36.499981,36.499981,4851600,3.2261
6/11/1987,36.625019,36.75,36,36.625019,5728800,3.237152
6/10/1987,36.499981,36.75,35.875019,36.375,5452200,3.215053
6/9/1987,36.375,36.625019,36,36.250019,8520000,3.204007
6/8/1987,36.375,36.375,34.999981,36.375,5304000,3.215053
6/5/1987,35.625,35.625,34.999981,35.500019,2968800,3.122693
6/4/1987,35.625,35.749981,34.999981,35.25,6120000,3.100701
6/3/1987,34.999981,35.749981,34.875,35.374981,6120000,3.111695
6/2/1987,34.375019,34.999981,33.625019,34.999981,5846400,3.078708
6/1/1987,34.624981,35.25,34.000019,34.624981,3687000,3.045722
5/29/1987,34.999981,35.500019,34.624981,34.999981,8280000,3.078708
5/28/1987,34.000019,34.750019,33.874981,34.624981,5535600,3.045722
5/27/1987,34.249981,34.624981,34.000019,34.125,5286600,3.001742
5/26/1987,33.75,34.249981,33.375,34.249981,9180000,3.012736
5/22/1987,32.875019,33.499981,32.625,32.875019,3304800,2.89179
5/21/1987,32.500019,33.250019,32.125019,32.625,6300000,2.869798
5/20/1987,30,31.750019,29.749981,31.624981,11280000,2.781833
5/19/1987,31.125,31.249981,30.124981,30.250019,3583800,2.660887
5/18/1987,31.000019,31.249981,30.250019,30.874981,3477000,2.71586
5/15/1987,31.750019,31.875,31.249981,31.375019,3331800,2.759845
5/14/1987,32.374981,32.374981,31.999981,32.125019,3711000,2.825818
5/13/1987,32.25,32.374981,31.750019,32.125019,4096800,2.825818
5/12/1987,31.624981,32.374981,31.375019,31.999981,3375600,2.814819
5/11/1987,32.500019,33.250019,31.624981,31.624981,4797000,2.781833
5/8/1987,32.500019,32.625,31.999981,32.25,3242400,2.836811
5/7/1987,31.999981,32.625,31.249981,32.25,5977200,2.836811
5/6/1987,33.124981,33.250019,31.5,31.750019,8940000,2.792831
5/5/1987,32.500019,33.250019,32.500019,33.250019,5026800,2.924776
5/4/1987,31.999981,32.500019,31.5,32.374981,1952400,2.847805
5/1/1987,31.999981,32.25,31.624981,31.875,3370200,2.803825
4/30/1987,31.624981,32.875019,31.5,31.999981,6480000,2.814819
4/29/1987,31.750019,32.25,31.125,31.375019,2954400,2.759845
4/28/1987,31.125,31.999981,30.874981,31.5,4406400,2.770839
4/27/1987,30.499981,31.375019,30.124981,30.75,5769600,2.704867
4/24/1987,31.624981,31.999981,31.000019,31.249981,3552600,2.748847
4/23/1987,31.875,32.749981,31.375019,32.25,2695800,2.836811
4/22/1987,33.250019,33.499981,31.750019,31.875,4177200,2.803825
4/21/1987,31.999981,33,31.000019,32.875019,3945000,2.89179
4/20/1987,31.875,32.25,31.624981,32.25,3547200,2.836811
4/16/1987,31.5,32.374981,31.5,31.999981,3514800,2.814819
4/15/1987,31.999981,32.125019,30.625019,31.5,5254800,2.770839
4/14/1987,30.625019,31.5,30.250019,31.000019,8760000,2.726859
4/13/1987,32.625,33,30.250019,30.499981,6000000,2.682874
4/10/1987,32.749981,33.250019,32.500019,32.875019,3233400,2.89179
4/9/1987,34.000019,34.000019,32.749981,33,4870800,2.902784
4/8/1987,34.5,34.624981,33.499981,34.000019,4740600,2.990749
4/7/1987,34.5,36,33.874981,34.000019,7560000,2.990749
4/6/1987,34.375019,34.750019,33.375,34.5,6060000,3.034728
4/3/1987,33.625019,34.375019,32.875019,34.125,4498200,3.001742
4/2/1987,33.625019,33.874981,33.375,33.625019,4215600,2.957762
4/1/1987,33.250019,34.5,32.875019,33.499981,5722200,2.946764
3/31/1987,33,34.249981,32.749981,34.249981,6840000,3.012736
3/30/1987,32.125019,33,32.125019,32.625,5394000,2.869798
3/27/1987,34.750019,34.875,32.625,33.124981,7440000,2.913777
3/26/1987,34.750019,35.25,34.5,34.750019,5131800,3.056721
3/25/1987,35.125019,35.25,34.249981,34.875,5574000,3.067715
3/24/1987,34.5,35.374981,34.375019,35.25,15900000,3.100701
3/23/1987,35.125019,35.25,34.624981,34.750019,5902200,3.056721
3/20/1987,34.999981,35.500019,34.375019,34.999981,6720000,3.078708
3/19/1987,34.875,34.875,34.125,34.750019,2859600,3.056721
3/18/1987,34.875,35.25,34.249981,34.750019,5527200,3.056721
3/17/1987,34.249981,34.750019,34.125,34.750019,3595200,3.056721
3/16/1987,34.999981,34.999981,33.874981,34.249981,2842800,3.012736
3/13/1987,35.625,35.625,34.999981,34.999981,2821800,3.078708
3/12/1987,35.625,35.749981,35.125019,35.374981,4160400,3.111695
3/11/1987,35.500019,35.625,34.750019,35.374981,7920000,3.111695
3/10/1987,34.000019,35.500019,33.874981,35.25,6060000,3.100701
3/9/1987,34.000019,34.750019,33.75,34.000019,3638400,2.990749
3/6/1987,34.875,35.125019,34.624981,34.999981,5831400,3.064632
3/5/1987,34.999981,35.25,34.000019,34.875,9120000,3.053689
3/4/1987,33,34.125,33,33.874981,7740000,2.966126
3/3/1987,33.250019,33.375,32.749981,33,3064200,2.889512
3/2/1987,33.375,33.499981,33.124981,33.124981,3178800,2.900456
2/27/1987,33.375,33.499981,33,33.250019,3786000,2.911404
2/26/1987,33.250019,33.375,32.875019,33,3436800,2.889512
2/25/1987,33.124981,33.499981,32.749981,33.375,3792000,2.922347
2/24/1987,32.875019,33.250019,32.749981,32.875019,3973800,2.878569
2/23/1987,33.499981,33.499981,32.500019,32.625,5020200,2.856677
2/20/1987,32.500019,33.499981,32.500019,33.375,8760000,2.922347
2/19/1987,32.125019,32.749981,31.750019,32.500019,6240000,2.845733
2/18/1987,32.500019,32.500019,31.375019,31.875,6360000,2.791006
2/17/1987,31.5,32.125019,31.125,32.125019,6120000,2.812898
2/13/1987,31.875,31.875,31.125,31.249981,6180000,2.736279
2/12/1987,32.374981,32.374981,31.125,31.5,5389800,2.758171
2/11/1987,31.5,31.999981,31.375019,31.999981,4614600,2.801949
2/10/1987,31.125,31.249981,30.625019,31.249981,3779400,2.736279
2/9/1987,31.249981,31.375019,30.75,30.874981,3804000,2.703443
2/6/1987,32.25,32.374981,31.249981,31.5,5205000,2.758171
2/5/1987,31.875,32.25,31.624981,32.25,6480000,2.823841
2/4/1987,30.874981,32.25,30.625019,31.5,6180000,2.758171
2/3/1987,31.999981,31.999981,30.75,31.000019,4537800,2.714392
2/2/1987,30.75,31.750019,30.625019,31.5,3664200,2.758171
1/30/1987,31.750019,31.750019,30,31.125,3461400,2.725335
1/29/1987,32.125019,32.25,31.000019,31.5,3542400,2.758171
1/28/1987,31.750019,32.374981,31.249981,31.750019,4420800,2.780063
1/27/1987,31.750019,32.125019,31.125,31.999981,6600000,2.801949
1/26/1987,31.249981,31.999981,31.000019,31.249981,3530400,2.736279
1/23/1987,32.374981,32.875019,29.500019,31.000019,13440000,2.714392
1/22/1987,31.249981,32.125019,31.125,31.750019,12720000,2.780063
1/21/1987,30.375,31.5,30.124981,31.000019,7800000,2.714392
1/20/1987,31.375019,31.375019,30.499981,30.625019,8760000,2.681556
1/19/1987,30.250019,31.5,30.124981,31.375019,8520000,2.747227
1/16/1987,30.250019,30.75,30.124981,30.124981,10920000,2.637773
1/15/1987,30,30.75,29.749981,30.124981,19140000,2.637773
1/14/1987,28.375019,29.25,28.125,29.125019,8460000,2.550215
1/13/1987,28.000019,28.249981,27.75,28.249981,6000000,2.473596
1/12/1987,27.375,28.125,27.124981,27.874981,4420200,2.44076
